Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-07-22 06:00:00,41.175,94.45,9.905,13.7425,23.235,28.735,9.087499999999999,0.49,,,,,,,,27.04,99.295,0.15,83.545,0.0,0.0,,,
2023-07-22 07:00:00,41.375,92.66666666666667,9.4725,13.9175,23.896666666666665,28.573333333333334,8.5575,0.4725,,,,,,,,27.153333333333336,99.3,0.1075,113.89666666666666,0.0,0.0,,,
2023-07-22 08:00:00,41.05,93.6,9.6325,14.0,22.9825,29.307499999999997,8.754999999999999,0.4775,,,,,,,,27.2975,99.3175,0.32,154.03,0.0,0.0,,,
2023-07-22 09:00:00,41.35,94.25,9.8375,13.805,23.447499999999998,29.195,9.005,0.49,,,,,,,,28.2775,98.7775,0.43,163.6625,0.0,0.0,,,
2023-07-22 10:00:00,41.650000000000006,93.55,9.6175,13.8925,23.8825,29.1475,8.735,0.4775,,,,,,,,29.8875,87.9925,0.415,166.88,0.0,0.0,,,
2023-07-22 11:00:00,41.625,93.975,9.755,13.965,23.935,28.8525,8.9075,0.4825,,,,,,,,29.305,92.0025,0.35,174.7575,0.0,0.0,,,
2023-07-22 12:00:00,41.125,93.625,9.645,14.4225,23.07,29.4175,8.77,0.48,,,,,,,,28.79,95.795,0.425,164.405,0.0,0.0,,,
2023-07-22 13:00:00,41.25,93.575,9.620000000000001,13.75,23.3575,29.5625,8.7375,0.48,,,,,,,,31.542500000000004,76.605,0.43,161.0975,0.0,0.0,,,
2023-07-22 14:00:00,41.3,94.975,10.0675,13.98,23.435000000000002,29.5,9.285,0.4975,,,,,,,,31.35,77.9025,0.68,178.945,0.0,0.0,,,
2023-07-22 15:00:00,41.775,94.3,9.8575,13.71,24.0925,29.0975,9.035,0.4875,,,,,,,,31.34,78.58500000000001,0.6,181.9725,0.0,0.0,,,
2023-07-22 16:00:00,41.9,94.95,10.07,13.9925,24.325,28.6925,9.29,0.4975,,,,,,,,31.74,76.3125,0.38,180.2225,0.0,0.0,,,
2023-07-22 17:00:00,41.4,94.35,9.865,14.004999999999999,23.5425,29.6325,9.0425,0.4875,,,,,,,,30.1625,86.31,0.305,131.85,0.0,0.0,,,
2023-07-22 18:00:00,41.55,93.4,9.57,13.805,23.732499999999998,29.22,8.68,0.475,,,,,,,,25.6875,99.43,1.175,30.927500000000002,0.0,0.0,,,
2023-07-22 19:00:00,41.4,93.925,9.7325,13.6225,23.5025,29.75,8.8775,0.48,,,,,,,,24.91,99.46,0.41000000000000003,83.2425,0.0,0.0,,,
2023-07-22 20:00:00,41.65,93.725,9.6775,13.9575,23.95,28.795,8.81,0.4825,,,,,,,,24.975,99.475,0.17,275.8875,0.0,0.0,,,
2023-07-22 21:00:00,41.275,95.125,10.1125,13.9275,23.34,29.77,9.3425,0.5025,,,,,,,,25.055,99.4825,0.05,259.9475,0.0,0.0,,,
2023-07-22 22:00:00,41.125,93.8,9.7075,13.61,23.125,29.322499999999998,8.8475,0.4825,,,,,,,,24.9775,99.49249999999999,0.0675,273.5925,0.0,0.0,,,
2023-07-22 23:00:00,41.699999999999996,93.46666666666665,9.596666666666666,13.469999999999999,24.03333333333333,29.30333333333333,8.709999999999999,0.4766666666666666,,,,,,,,24.99,99.5,0.07333333333333333,243.65333333333334,0.0,0.0,,,
2023-07-23 00:00:00,41.8,93.675,9.65,13.5875,24.185,29.855,8.7725,0.48,,,,,,,,24.97,99.5,0.115,206.715,0.0,0.0,,,
2023-07-23 01:00:00,41.45,92.725,9.3575,13.385,23.6425,29.7625,8.42,0.46749999999999997,,,,,,,,24.8675,99.5,0.125,267.49,0.0,0.0,,,
2023-07-23 02:00:00,40.95,94.725,9.9875,13.662500000000001,22.8125,29.252499999999998,9.19,0.4925,,,,,,,,25.015,99.5125,0.175,251.2575,0.0,0.0,,,
2023-07-23 03:00:00,41.2,94.4,9.89,13.6875,23.2325,29.3025,9.07,0.4875,,,,,,,,24.9625,99.5175,0.1825,241.065,0.0,0.0,,,
2023-07-23 04:00:00,41.35,94.2,9.815,13.79,23.4825,28.7975,8.98,0.485,,,,,,,,25.0375,99.5275,0.23249999999999998,241.1375,0.0,0.0,,,
2023-07-23 05:00:00,41.475,93.4,9.575,13.7,23.63,29.7325,8.685,0.475,,,,,,,,24.955,99.53750000000001,0.08,243.9825,0.0,0.0,,,
2023-07-23 06:00:00,41.7,95.025,10.08,13.8375,24.0375,29.814999999999998,9.3025,0.5,,,,,,,,25.2075,99.55250000000001,0.0825,220.9875,0.0,0.0,,,
2023-07-23 07:00:00,42.125,94.125,9.7975,13.66,24.645,28.9375,8.9575,0.485,,,,,,,,25.43,99.5675,0.175,229.7475,0.0,0.0,,,
2023-07-23 08:00:00,41.5,92.775,9.37,13.8425,23.6875,28.509999999999998,8.4275,0.46499999999999997,,,,,,,,25.88,99.5925,0.2975,233.85,0.0,0.0,,,
2023-07-23 09:00:00,41.75,93.375,9.555,14.14,24.0475,29.3875,8.6625,0.475,,,,,,,,27.2775,99.485,0.2025,273.135,0.0,0.0,,,
2023-07-23 10:00:00,41.025000000000006,93.375,9.55,13.6925,22.98,29.485,8.655,0.475,,,,,,,,29.02,94.57,0.0825,315.095,0.0,0.0,,,
2023-07-23 11:00:00,40.725,95.3,10.165,13.8225,22.5175,29.2775,9.405,0.5025,,,,,,,,29.04,91.66499999999999,0.0875,44.2725,0.0,0.0,,,
2023-07-23 12:00:00,41.675,93.825,9.705,14.2525,24.015,29.34,8.8425,0.4825,,,,,,,,28.625,96.4375,0.085,32.832499999999996,0.0,0.0,,,
2023-07-23 13:00:00,41.65,94.125,9.8025,13.807500000000001,23.925,29.205000000000002,8.9625,0.485,,,,,,,,30.7275,79.765,0.46499999999999997,195.91500000000002,0.0,0.0,,,
2023-07-23 14:00:00,42.05,94.35,9.8725,13.985,24.505,28.7225,9.05,0.49,,,,,,,,31.07,74.035,0.45499999999999996,106.1225,0.0,0.0,,,
2023-07-23 15:00:00,41.525,96.075,10.405000000000001,13.865,23.7575,29.255,9.7,0.515,,,,,,,,29.84,79.77,0.7225,24.697499999999998,0.0,0.0,,,
2023-07-23 16:00:00,41.55,94.15,9.807500000000001,13.51,23.7875,29.295,8.967500000000001,0.4875,,,,,,,,30.0375,81.6225,0.5125,35.5675,0.0,0.0,,,
2023-07-23 17:00:00,41.0,92.575,9.309999999999999,13.98,22.9375,28.97,8.36,0.46499999999999997,,,,,,,,27.525,97.2225,0.99,44.6625,0.0,0.0,,,
2023-07-23 18:00:00,41.75,94.125,9.7925,13.73,24.09,29.375,8.9525,0.485,,,,,,,,27.5225,99.3925,0.455,34.69,0.0,0.0,,,
2023-07-23 19:00:00,41.225,93.275,9.5325,13.6975,23.307499999999997,29.34,8.635,0.475,,,,,,,,27.165,99.3725,0.3375,34.730000000000004,0.0,0.0,,,
2023-07-23 20:00:00,41.35,93.8,9.7,13.807500000000001,23.4525,29.447499999999998,8.835,0.48,,,,,,,,27.197499999999998,99.31,0.66,36.11,0.0,0.0,,,
2023-07-23 21:00:00,41.75,93.35,9.555,13.7675,24.1,29.7825,8.66,0.4725,,,,,,,,27.1675,99.305,0.785,40.197500000000005,0.0,0.0,,,
2023-07-23 22:00:00,40.975,94.35,9.872499999999999,14.0125,22.9175,29.7375,9.045,0.49,,,,,,,,26.9925,99.3125,0.9825,39.61,0.0,0.0,,,
2023-07-23 23:00:00,41.2,92.5,9.295,13.595,23.44333333333333,29.13,8.34,0.46499999999999997,,,,,,,,26.655,99.315,0.815,41.165000000000006,0.0,0.0,,,
2023-07-24 00:00:00,41.325,94.425,9.895,13.9775,23.4075,29.2025,9.075,0.4875,,,,,,,,26.475,99.335,0.59,33.87,0.0,0.0,,,
2023-07-24 01:00:00,41.25,94.225,9.8325,13.905000000000001,23.2975,29.3375,8.9975,0.4875,,,,,,,,26.3025,99.36500000000001,0.5325,38.04,0.0,0.0,,,
2023-07-24 02:00:00,41.35,93.525,9.615,13.715,23.497500000000002,28.9175,8.7325,0.4775,,,,,,,,26.1925,99.3375,0.8,40.265,0.0,0.0,,,
2023-07-24 03:00:00,41.45,94.425,9.8875,13.45,23.5975,29.615000000000002,9.07,0.49,,,,,,,,25.7725,99.4,0.8525,33.99,0.0,0.0,,,
2023-07-24 04:00:00,41.9,94.94999999999999,10.065,13.955,24.32,29.415,9.28,0.4975,,,,,,,,25.545,99.4725,0.6925,37.9125,0.0,0.0,,,
2023-07-24 05:00:00,41.475,94.7,9.98,13.9925,23.625,28.6675,9.1825,0.495,,,,,,,,25.655,99.46249999999999,0.65,43.4675,0.0,0.0,,,
2023-07-24 06:00:00,41.175,93.875,9.7175,13.8,23.205,29.057499999999997,8.86,0.4825,,,,,,,,25.794999999999998,99.44749999999999,0.6375,46.8925,0.0,0.0,,,
2023-07-24 07:00:00,41.025,94.15,9.8125,14.03,23.002499999999998,29.465,8.98,0.485,,,,,,,,26.21,99.35249999999999,0.5825,57.0,0.0,0.0,,,
2023-07-24 08:00:00,41.825,94.35,9.8625,13.695,24.17,30.177500000000002,9.0375,0.4875,,,,,,,,26.4825,99.30250000000001,0.6,53.75,0.0,0.0,,,
2023-07-24 09:00:00,41.55,94.55,9.934999999999999,14.33,23.7925,29.637500000000003,9.125,0.495,,,,,,,,27.53,97.5925,0.685,57.457499999999996,0.0,0.0,,,
2023-07-24 10:00:00,41.475,95.0,10.08,14.05,23.6675,29.36,9.3025,0.4975,,,,,,,,28.6175,93.16,0.7775000000000001,62.39,0.0,0.0,,,
2023-07-24 11:00:00,41.275,92.575,9.309999999999999,13.74,23.3875,29.5275,8.3575,0.46499999999999997,,,,,,,,29.9125,80.97999999999999,0.6575,67.735,0.0,0.0,,,
2023-07-24 12:00:00,41.675,92.3,9.23,13.5425,23.9725,29.11,8.26,0.45999999999999996,,,,,,,,30.8525,75.175,0.5525,60.129999999999995,0.0,0.0,,,
2023-07-24 13:00:00,41.25,93.775,9.6825,13.6475,23.28,28.6275,8.815,0.48,,,,,,,,32.5275,67.4575,0.5125,75.87,0.0,0.0,,,
2023-07-24 14:00:00,41.475,95.125,10.1125,13.7775,23.63,29.18,9.342500000000001,0.5,,,,,,,,32.489999999999995,66.03,0.6525,69.475,0.0,0.0,,,
2023-07-24 15:00:00,41.65,94.725,9.98,14.16,23.93,29.09,9.1825,0.4925,,,,,,,,32.06,69.92750000000001,0.89,58.17,0.0,0.0,,,
2023-07-24 16:00:00,41.05,93.30000000000001,9.54,13.64,23.01,29.8675,8.6425,0.475,,,,,,,,27.4875,91.3925,1.0475,76.63499999999999,0.0,0.0,,,
2023-07-24 17:00:00,41.75,92.2,9.195,14.3925,24.055,29.849999999999998,8.217500000000001,0.4575,,,,,,,,25.465,99.5425,0.2425,145.8025,0.0,0.0,,,
2023-07-24 18:00:00,41.275,92.675,9.35,13.89,23.355,30.0075,8.407499999999999,0.46499999999999997,,,,,,,,25.595,99.565,0.415,60.315,0.0,0.0,,,
2023-07-24 19:00:00,41.35,94.925,10.055,13.6375,23.48,28.9725,9.2725,0.5,,,,,,,,25.947499999999998,99.58,0.1675,179.76999999999998,0.0,0.0,,,
2023-07-24 20:00:00,41.35,94.175,9.815000000000001,13.9525,23.48,29.295,8.9775,0.485,,,,,,,,26.0,99.5825,0.0525,121.1475,0.0,0.0,,,
2023-07-24 21:00:00,41.675,94.95,10.055,14.24,23.985,28.5225,9.272499999999999,0.4975,,,,,,,,26.08,99.59,0.155,76.1825,0.0,0.0,,,
2023-07-24 22:00:00,41.5,92.55,9.3025,13.58,23.7475,29.0875,8.35,0.46499999999999997,,,,,,,,26.1675,99.61,0.0825,63.935,0.0,0.0,,,
2023-07-24 23:00:00,41.199999999999996,93.83333333333333,9.706666666666667,13.356666666666667,23.19333333333333,29.180000000000003,8.846666666666666,0.48,,,,,,,,26.34,99.61333333333334,0.20333333333333334,52.28333333333333,0.0,0.0,,,
2023-07-25 00:00:00,42.025,94.05000000000001,9.7775,13.695,24.5175,29.7975,8.9325,0.485,,,,,,,,25.9775,99.63499999999999,0.3925,66.80000000000001,0.0,0.0,,,
2023-07-25 01:00:00,41.9,94.05,9.775,13.515,24.2775,29.3975,8.9275,0.485,,,,,,,,26.009999999999998,99.60249999999999,0.1825,51.959999999999994,0.0,0.0,,,
2023-07-25 02:00:00,41.8,92.825,9.39,13.92,24.18,29.4025,8.4575,0.46749999999999997,,,,,,,,26.0875,99.5775,0.325,63.385,0.0,0.0,,,
2023-07-25 03:00:00,41.45,95.225,10.14,13.64,23.6275,29.395,9.3775,0.5025,,,,,,,,26.025,99.505,0.27749999999999997,64.6725,0.0,0.0,,,
2023-07-25 04:00:00,40.95,93.425,9.5775,13.8275,22.875,29.14,8.6875,0.4775,,,,,,,,26.03,99.485,0.315,62.3125,0.0,0.0,,,
2023-07-25 05:00:00,41.6,93.9,9.735,13.807500000000001,23.8625,29.6575,8.88,0.485,,,,,,,,25.86,99.515,0.2675,68.2725,0.0,0.0,,,
2023-07-25 06:00:00,41.425,93.775,9.6875,14.2175,23.5825,29.07,8.82,0.48,,,,,,,,26.002499999999998,99.4825,0.365,70.655,0.0,0.0,,,
2023-07-25 07:00:00,41.775,93.575,9.63,13.870000000000001,24.105,29.0675,8.75,0.48,,,,,,,,27.052500000000002,99.045,0.4575,73.9375,0.0,0.0,,,
2023-07-25 08:00:00,41.825,93.3,9.54,13.875,24.225,29.4575,8.64,0.475,,,,,,,,27.8475,94.4975,0.4375,81.21000000000001,0.0,0.0,,,
2023-07-25 09:00:00,41.225,92.9,9.4125,14.2625,23.2425,28.98,8.4825,0.4675,,,,,,,,29.345,82.9825,0.505,80.3925,0.0,0.0,,,
2023-07-25 10:00:00,41.175,93.07499999999999,9.469999999999999,13.7375,23.189999999999998,28.455,8.5575,0.47,,,,,,,,30.035,76.36,0.415,113.875,0.0,0.0,,,
2023-07-25 11:00:00,41.275,93.0,9.445,13.7225,23.3475,29.2225,8.5275,0.47,,,,,,,,30.380000000000003,76.925,0.385,78.735,0.0,0.0,,,
2023-07-25 12:00:00,41.3,92.675,9.335,13.715,23.345,29.3075,8.385,0.46749999999999997,,,,,,,,31.215,72.395,0.28750000000000003,118.6825,0.0,0.0,,,
2023-07-25 13:00:00,41.6,93.44999999999999,9.5875,13.98,23.880000000000003,29.2875,8.697500000000002,0.475,,,,,,,,31.9125,68.9875,0.3475,103.4825,0.0,0.0,,,
2023-07-25 14:00:00,41.625,93.4,9.575000000000001,14.0975,23.9025,29.425,8.685,0.47250000000000003,,,,,,,,32.315,66.1425,0.51,91.14,0.0,0.0,,,
2023-07-25 15:00:00,41.75,93.7,9.665,13.77,24.08,29.205,8.7925,0.48,,,,,,,,33.0275,62.917500000000004,0.39749999999999996,79.605,0.0,0.0,,,
2023-07-25 16:00:00,41.45,91.575,8.9925,14.0425,23.627499999999998,28.345,7.97,0.44999999999999996,,,,,,,,31.3425,70.9225,0.3875,116.34,0.0,0.0,,,
2023-07-25 17:00:00,41.725,94.25,9.8425,13.79,24.0575,29.335,9.01,0.49,,,,,,,,30.2575,75.1575,0.47,98.1875,0.0,0.0,,,
2023-07-25 18:00:00,41.4,91.875,9.0825,13.56,23.5775,29.2975,8.0825,0.45499999999999996,,,,,,,,28.59,86.245,0.3375,111.905,0.0,0.0,,,
2023-07-25 19:00:00,41.3,94.5,9.9175,13.782499999999999,23.37,29.0625,9.1025,0.49,,,,,,,,27.6575,91.13,0.2725,88.2825,0.0,0.0,,,
2023-07-25 20:00:00,42.075,92.5,9.285,14.0375,24.560000000000002,28.775,8.33,0.4625,,,,,,,,27.585,93.4375,0.3125,67.84,0.0,0.0,,,
2023-07-25 21:00:00,41.05,93.825,9.7025,14.01,23.01,28.9525,8.844999999999999,0.48,,,,,,,,27.615000000000002,97.41,0.515,57.095,0.0,0.0,,,
2023-07-25 22:00:00,41.3,95.025,10.0725,13.7375,23.4025,28.8375,9.295,0.495,,,,,,,,27.182499999999997,99.07249999999999,0.8725,52.427499999999995,0.0,0.0,,,
2023-07-25 23:00:00,41.800000000000004,93.10000000000001,9.473333333333334,14.056666666666667,24.183333333333334,29.28333333333333,8.56,0.47333333333333333,,,,,,,,26.49666666666667,99.25333333333333,0.7566666666666667,59.903333333333336,0.0,0.0,,,
2023-07-26 00:00:00,41.55,93.925,9.7325,14.265,23.7925,28.54,8.877500000000001,0.485,,,,,,,,26.310000000000002,99.3,0.6375,68.3775,0.0,0.0,,,
2023-07-26 01:00:00,41.35,95.0,10.075,13.39,23.495,29.7425,9.2975,0.4975,,,,,,,,26.3425,99.315,0.3825,71.5975,0.0,0.0,,,
2023-07-26 02:00:00,41.25,93.375,9.57,13.465,23.32,29.255,8.6775,0.475,,,,,,,,26.455,99.3375,0.3325,73.9125,0.0,0.0,,,
2023-07-26 03:00:00,41.575,94.4,9.885,14.120000000000001,23.822499999999998,29.2325,9.065,0.49,,,,,,,,26.3725,99.35,0.235,83.945,0.0,0.0,,,
2023-07-26 04:00:00,41.1,93.52499999999999,9.6025,13.5575,23.0875,29.0175,8.72,0.475,,,,,,,,26.1575,99.4025,0.1775,82.9,0.0,0.0,,,
2023-07-26 05:00:00,41.5,94.05,9.780000000000001,13.835,23.6875,29.0175,8.934999999999999,0.485,,,,,,,,26.2125,99.33500000000001,0.1225,85.0575,0.0,0.0,,,
2023-07-26 06:00:00,41.05,93.425,9.5775,13.9775,22.965,29.1175,8.6875,0.4775,,,,,,,,26.4125,99.2575,0.17250000000000001,106.0,0.0,0.0,,,
2023-07-26 07:00:00,41.175,95.075,10.095,13.7825,23.23,29.2475,9.317499999999999,0.4975,,,,,,,,27.145,97.9225,0.1925,136.1225,0.0,0.0,,,
2023-07-26 08:00:00,41.35,93.725,9.67,14.015,23.4725,29.0175,8.7975,0.4825,,,,,,,,28.315,88.57249999999999,0.2425,105.6375,0.0,0.0,,,
2023-07-26 09:00:00,41.25,93.95,9.7375,13.55,23.3325,28.4025,8.885,0.4825,,,,,,,,28.765,84.68,0.255,125.77000000000001,0.0,0.0,,,
2023-07-26 10:00:00,41.3,94.75,9.99,14.11,23.3525,29.2325,9.19,0.495,,,,,,,,30.107499999999998,76.7375,0.2575,127.115,0.0,0.0,,,
2023-07-26 11:00:00,41.875,94.575,9.935,13.89,24.285,28.585,9.125,0.49,,,,,,,,30.365000000000002,73.7975,0.4625,165.685,0.0,0.0,,,
2023-07-26 12:00:00,41.95,93.925,9.74,13.985,24.372500000000002,28.7675,8.89,0.485,,,,,,,,31.315,69.8625,0.265,132.07,0.0,0.0,,,
2023-07-26 13:00:00,41.15,93.1,9.4675,13.807500000000001,23.18,29.3325,8.555,0.47,,,,,,,,32.67,63.035000000000004,0.22,173.965,0.0,0.0,,,
2023-07-26 14:00:00,41.725,92.9,9.4125,13.825,24.025,29.6575,8.485,0.46499999999999997,,,,,,,,32.49,64.4425,0.26,101.4625,0.0,0.0,,,
2023-07-26 15:00:00,41.175,95.725,10.3025,13.595,23.1925,29.9225,9.5775,0.5075000000000001,,,,,,,,32.177499999999995,65.565,0.21,88.61,0.0,0.0,,,
2023-07-26 16:00:00,41.8,95.05,10.0825,14.115,24.165,29.18,9.3075,0.4975,,,,,,,,32.5475,62.942499999999995,0.1875,84.4425,0.0,0.0,,,
2023-07-26 17:00:00,41.599999999999994,92.425,9.2625,14.0375,23.865,28.835,8.3,0.45999999999999996,,,,,,,,32.065,65.1525,0.3175,74.235,0.0,0.0,,,
2023-07-26 18:00:00,40.8,94.2,9.825,14.0525,22.619999999999997,29.2475,8.99,0.4875,,,,,,,,31.0725,71.005,0.195,71.1725,0.0,0.0,,,
2023-07-26 19:00:00,41.475,93.525,9.602500000000001,13.81,23.665,29.6575,8.72,0.4775,,,,,,,,29.919999999999998,78.76,0.0925,62.7725,0.0,0.0,,,
2023-07-26 20:00:00,41.5,95.55,10.2475,14.315,23.7075,29.5975,9.5025,0.5075000000000001,,,,,,,,29.4325,83.6125,0.11,128.12,0.0,0.0,,,
2023-07-26 21:00:00,41.375,93.325,9.5475,13.83,23.5,28.985,8.6475,0.4725,,,,,,,,29.085,87.11,0.6225,62.275,0.0,0.0,,,
2023-07-26 22:00:00,40.975,92.775,9.3675,13.6975,22.9075,29.3375,8.43,0.46499999999999997,,,,,,,,28.2325,94.895,0.7975,74.63,0.0,0.0,,,
2023-07-26 23:00:00,41.6,95.39999999999999,10.213333333333333,13.886666666666668,23.826666666666664,29.296666666666667,9.463333333333333,0.5033333333333333,,,,,,,,27.22666666666667,99.24000000000001,0.4566666666666667,100.46,0.0,0.0,,,
2023-07-27 00:00:00,41.9,93.025,9.4525,14.182500000000001,24.32,29.175,8.5325,0.47,,,,,,,,26.42,99.2425,0.3475,131.45,0.0,0.0,,,
2023-07-27 01:00:00,41.05,95.15,10.1325,13.6225,23.04,29.805,9.3675,0.5,,,,,,,,26.4725,99.26,0.1825,143.5675,0.0,0.0,,,
2023-07-27 02:00:00,41.25,93.27499999999999,9.535,13.8025,23.3425,29.72,8.6375,0.4725,,,,,,,,26.535,99.2925,0.235,139.32,0.0,0.0,,,
2023-07-27 03:00:00,41.875,93.19999999999999,9.51,13.635,24.27,28.939999999999998,8.6075,0.47250000000000003,,,,,,,,26.7125,99.29,0.1925,116.2825,0.0,0.0,,,
2023-07-27 04:00:00,41.55,93.45,9.5825,13.9625,23.7925,29.115,8.695,0.475,,,,,,,,26.5725,99.2975,0.21250000000000002,155.39249999999998,0.0,0.0,,,
2023-07-27 05:00:00,41.225,94.825,10.086666666666668,13.785,23.245,28.89,9.22,0.4975,,,,,,,,26.4875,99.3,0.18666666666666668,114.79249999999999,0.0,0.0,,,
2023-07-27 06:00:00,41.025,94.15,9.807500000000001,13.91,22.98,29.072499999999998,8.9675,0.4875,,,,,,,,26.677500000000002,99.28999999999999,0.185,155.42000000000002,0.0,0.0,,,
2023-07-27 07:00:00,41.8,94.55,9.93,13.69,24.16,28.765,9.115,0.4925,,,,,,,,27.575,98.6575,0.2825,141.8725,0.0,0.0,,,
2023-07-27 08:00:00,41.400000000000006,92.8,9.3875,13.96,23.5475,29.4375,8.455,0.47,,,,,,,,27.975,97.03,0.32,165.6125,0.0,0.0,,,
2023-07-27 09:00:00,41.55,93.875,9.7225,13.43,23.765,29.265,8.8625,0.4825,,,,,,,,28.5925,90.7575,0.59,162.7025,0.0,0.0,,,
2023-07-27 10:00:00,41.175,92.775,9.375,13.705,23.18,29.075000000000003,8.4375,0.4675,,,,,,,,28.965,86.845,0.66,171.29,0.0,0.0,,,
2023-07-27 11:00:00,41.275,95.625,10.275,14.1075,23.3725,29.97,9.54,0.5075000000000001,,,,,,,,29.555,81.7825,0.5975,167.7,0.0,0.0,,,
2023-07-27 12:00:00,41.725,94.55,9.9325,13.7725,24.064999999999998,29.115000000000002,9.12,0.49,,,,,,,,29.884999999999998,77.2175,0.7125,174.5475,0.0,0.0,,,
2023-07-27 13:00:00,41.375,93.65,9.65,13.645,23.4925,29.62,8.775,0.4775,,,,,,,,31.1,70.3975,0.7125,170.20499999999998,0.0,0.0,,,
2023-07-27 14:00:00,40.825,93.1,9.4825,13.4725,22.6675,29.9225,8.5725,0.47000000000000003,,,,,,,,31.56,69.27,0.6725,171.21,0.0,0.0,,,
2023-07-27 15:00:00,41.625,94.625,9.955,14.2025,23.8825,29.1425,9.1525,0.4925,,,,,,,,30.63,74.1625,0.6699999999999999,178.9775,0.0,0.0,,,
2023-07-27 16:00:00,41.275,93.875,9.7225,14.1225,23.355,29.15,8.865,0.4825,,,,,,,,30.13,79.37,0.36,178.775,0.0,0.0,,,
2023-07-27 17:00:00,41.35,94.75,10.004999999999999,13.34,23.4325,28.565,9.21,0.495,,,,,,,,30.435000000000002,77.725,0.3875,198.075,0.0,0.0,,,
2023-07-27 18:00:00,41.2,93.575,9.6275,13.7275,23.21,29.8825,8.7475,0.48,,,,,,,,30.155,80.1375,0.1375,120.2475,0.0,0.0,,,
2023-07-27 19:00:00,41.45,93.35,9.555,13.8525,23.645,29.3925,8.655,0.475,,,,,,,,29.3525,85.60499999999999,0.10250000000000001,107.3125,0.0,0.0,,,
2023-07-27 20:00:00,41.675,94.375,9.773333333333333,13.725,23.9675,29.973333333333333,9.057500000000001,0.4875,,,,,,,,29.1375,86.14250000000001,0.16333333333333333,127.98500000000001,0.0,0.0,,,
2023-07-27 21:00:00,41.75,93.775,9.6875,13.66,24.105,29.59,8.825,0.48,,,,,,,,26.4875,99.175,0.3225,126.8,0.0,0.0,,,
2023-07-27 22:00:00,41.15,94.425,9.9,14.26,23.1675,29.205,9.08,0.49,,,,,,,,26.52,99.49000000000001,0.2625,137.2625,0.0,0.0,,,
2023-07-27 23:00:00,41.63333333333333,92.66666666666667,9.353333333333333,13.75,23.876666666666665,29.343333333333334,8.406666666666666,0.4666666666666666,,,,,,,,26.683333333333334,99.39,0.44333333333333336,165.78333333333333,0.0,0.0,,,
2023-07-28 00:00:00,41.5,92.675,9.34,13.8675,23.715,28.795,8.4,0.46749999999999997,,,,,,,,26.77,99.3175,0.335,162.2475,0.0,0.0,,,
2023-07-28 01:00:00,42.075,94.17500000000001,9.815000000000001,13.1625,24.585,29.17,8.9775,0.485,,,,,,,,26.8225,99.2575,0.43500000000000005,157.9725,0.0,0.0,,,
2023-07-28 02:00:00,41.175,93.8,9.6975,13.7975,23.2125,29.23,8.8325,0.4775,,,,,,,,26.7825,99.2625,0.3725,162.33499999999998,0.0,0.0,,,
2023-07-28 03:00:00,41.425,94.225,9.83,13.7025,23.58,28.8425,8.995000000000001,0.4875,,,,,,,,26.8425,99.255,0.6225,164.21,0.0,0.0,,,
2023-07-28 04:00:00,41.5,92.9,9.066666666666666,14.18,23.6575,29.246666666666666,8.063333333333334,0.45,,,,,,,,26.786666666666665,99.25666666666666,0.5333333333333333,167.7625,0.0,0.0,,,
2023-07-28 05:00:00,41.55,94.925,10.0475,13.6575,23.8075,28.5475,9.265,0.5,,,,,,,,26.78,98.995,0.57,164.325,0.0,0.0,,,
2023-07-28 06:00:00,40.7,93.625,9.6375,13.9675,22.4725,29.1125,8.76,0.4775,,,,,,,,26.685000000000002,99.235,0.39749999999999996,165.8825,0.0,0.0,,,
2023-07-28 07:00:00,41.425,93.275,9.530000000000001,13.629999999999999,23.564999999999998,29.560000000000002,8.6275,0.4775,,,,,,,,27.0975,98.58,0.3325,150.13,0.0,0.0,,,
2023-07-28 08:00:00,41.400000000000006,95.25,10.15,13.997499999999999,23.5475,29.265,9.39,0.5,,,,,,,,27.98,91.66,0.53,156.085,0.0,0.0,,,
2023-07-28 09:00:00,41.0,93.9,9.7325,13.42,22.9475,28.4575,8.8775,0.485,,,,,,,,28.9925,82.6825,0.5700000000000001,152.0175,0.0,0.0,,,
2023-07-28 10:00:00,41.775,93.275,9.5325,13.844999999999999,24.1325,29.035,8.63,0.4725,,,,,,,,29.275,80.6375,0.435,116.2825,0.0,0.0,,,
2023-07-28 11:00:00,41.175,93.45,9.595,13.9075,23.1625,28.4775,8.7025,0.4775,,,,,,,,29.545,75.885,0.59,124.2125,0.0,0.0,,,
2023-07-28 12:00:00,41.5,93.775,9.6975,13.4225,23.6825,29.1875,8.8325,0.4825,,,,,,,,29.9925,73.91,0.5925,118.045,0.0,0.0,,,
2023-07-28 13:00:00,40.925,94.025,9.7575,13.754999999999999,22.8525,29.3675,8.9075,0.4825,,,,,,,,30.815,70.785,0.59,127.8875,0.0,0.0,,,
