Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-09-17 05:00:00,,,1.25,3.68,4.93,8.66,1.83,0.19,37.5,,,,,,,24.26,79.46,0.05,170.6,0.0,0.0,,,
2024-09-17 06:00:00,,,1.08,3.86,4.94,8.94,1.8,0.2,36.5,,,,,,,24.4,79.46,0.05,160.97,0.0,0.0,,,
2024-09-17 07:00:00,,,1.46,3.54,5.0,9.17,1.85,0.19,36.5,,,,,,,25.58,78.34,0.07,157.64,0.0,0.0,,,
2024-09-17 08:00:00,,,1.33,3.55,4.88,9.06,1.78,0.19,37.25,,,,,,,27.7,68.09,0.12,174.48,0.0,0.0,,,
2024-09-17 09:00:00,,,1.07,3.5,4.57,9.14,1.78,0.18,37.0,,,,,,,28.95,61.09,0.18,176.51,0.0,0.0,,,
2024-09-17 10:00:00,,,0.92,3.57,4.5,9.14,1.82,0.19,36.25,,,,,,,29.88,52.79,0.21,180.91,0.0,0.0,,,
2024-09-17 11:00:00,,,1.11,3.52,4.62,9.04,1.78,0.19,36.75,,,,,,,31.54,46.14,0.14,170.0,0.0,0.0,,,
2024-09-17 12:00:00,,,1.4,3.52,4.93,9.05,1.76,0.19,24.5,,,,,,,32.74,40.26,0.13,156.89,1.25,1.25,,,
2024-09-17 13:00:00,,,1.29,3.49,4.78,8.94,1.74,0.2,,,,,,,,33.11,40.16,0.19,143.49,0.0,0.0,,,
2024-09-17 14:00:00,,,1.35,3.36,4.7,8.74,1.84,0.21,26.0,,,,,,,,,,,,0.0,,,
2024-09-17 15:00:00,,,1.22,3.55,4.77,9.07,1.75,0.23,28.25,,,,,,,32.84,40.41,0.15,163.68,0.0,0.0,,,
2024-09-17 16:00:00,,,1.3,3.59,4.89,9.19,1.78,0.24,28.25,,,,,,,32.17,40.3,0.12,127.43,0.0,0.0,,,
2024-09-17 17:00:00,,,1.22,3.58,4.8,8.97,1.76,0.23,28.0,,,,,,,30.9,42.5,0.08,158.0,0.0,0.0,,,
2024-09-17 18:00:00,,,1.28,3.47,4.75,8.88,1.79,0.23,26.0,,,,,,,28.75,47.97,0.06,172.2,0.0,0.0,,,
2024-09-17 19:00:00,,,1.05,3.55,4.61,8.98,1.78,0.24,21.0,,,,,,,27.49,54.06,0.06,183.27,0.0,0.0,,,
2024-09-17 20:00:00,,,1.21,3.53,4.74,9.12,1.75,0.26,17.5,,,,,,,26.81,55.84,0.08,194.72,0.0,0.0,,,
2024-09-17 21:00:00,,,1.07,3.64,4.72,9.15,1.8,0.24,18.5,,,,,,,26.28,57.8,0.08,201.18,0.0,0.0,,,
2024-09-17 22:00:00,,,0.99,3.58,4.56,8.78,1.85,0.24,16.5,,,,,,,25.81,61.94,0.08,193.34,0.0,0.0,,,
2024-09-17 23:00:00,,,1.36,3.54,4.89,8.91,1.87,0.24,16.5,,,,,,,25.75,64.06,0.08,196.93,0.0,0.0,,,
2024-09-18 00:00:00,,,1.26,3.59,4.85,9.26,1.32,0.24,16.5,,,,,,,25.63,64.91,0.06,190.0,0.0,0.0,,,
2024-09-18 01:00:00,,,1.23,3.59,4.81,9.09,1.27,0.24,15.75,,,,,,,25.35,69.06,0.06,162.13,0.0,0.0,,,
2024-09-18 02:00:00,,,1.09,3.64,4.72,9.45,1.37,0.24,13.0,,,,,,,25.18,76.75,0.06,161.71,0.0,0.0,,,
2024-09-18 03:00:00,,,1.36,3.46,4.83,9.51,1.42,0.24,10.5,,,,,,,25.0,79.36,0.06,171.51,0.0,0.0,,,
2024-09-18 04:00:00,,,1.47,3.6,5.07,9.62,1.4,0.24,8.75,,,,,,,24.8,79.42,0.06,169.02,0.0,0.0,,,
2024-09-18 05:00:00,,,1.04,3.61,4.65,9.59,1.29,0.25,7.5,,,,,,,24.76,79.46,0.07,177.18,0.0,0.0,,,
2024-09-18 06:00:00,,,1.26,3.7,4.96,9.52,1.31,0.26,7.25,,,,,,,24.85,79.49,0.06,179.64,0.0,0.0,,,
2024-09-18 07:00:00,,,1.32,3.58,4.89,9.28,1.44,0.24,8.25,,,,,,,25.61,79.44,0.06,168.62,0.0,0.0,,,
2024-09-18 08:00:00,,,1.13,3.46,4.58,9.22,1.5,0.24,10.0,,,,,,,26.58,79.2,0.09,169.47,0.0,0.0,,,
2024-09-18 09:00:00,,,1.23,3.47,4.7,9.69,1.42,0.25,14.0,,,,,,,28.34,70.97,0.25,178.43,0.0,0.0,,,
2024-09-18 10:00:00,,,1.04,3.55,4.59,9.47,1.37,0.25,17.0,,,,,,,29.94,61.14,0.23,191.52,0.0,0.0,,,
2024-09-18 11:00:00,,,1.09,3.59,4.69,9.09,1.4,0.24,18.25,,,,,,,31.02,54.33,0.37,175.68,0.0,0.0,,,
2024-09-18 12:00:00,,,1.0,3.52,4.51,9.02,1.63,0.24,19.25,,,,,,,32.24,48.68,0.34,165.9,0.0,0.0,,,
2024-09-18 13:00:00,,,1.16,3.5,4.68,8.87,,0.25,19.75,,,,,,,32.38,45.87,0.34,174.6,0.0,0.0,,,
2024-09-18 14:00:00,,,0.51,9.22,9.7,16.65,,0.42,19.25,,,,,,,32.89,43.95,0.24,172.14,0.0,0.0,,,
2024-09-18 15:00:00,,,1.17,9.72,11.59,13.06,,0.28,22.0,,,,,,,33.27,41.27,0.25,167.04,0.0,0.0,,,
2024-09-18 16:00:00,,,2.23,9.03,11.26,11.72,1.67,0.26,23.5,,,,,,,33.03,39.56,0.11,153.45,0.0,0.0,,,
2024-09-18 17:00:00,,,1.44,8.65,10.08,14.2,1.88,0.27,23.0,,,,,,,31.51,45.6,0.1,165.53,0.0,0.0,,,
2024-09-18 18:00:00,,,1.18,9.41,10.37,14.67,1.88,0.27,18.25,,,,,,,29.62,52.03,0.04,159.76,0.0,0.0,,,
2024-09-18 19:00:00,,,0.27,10.56,10.46,14.52,1.9,0.28,21.5,,,,,,,28.61,56.01,0.06,170.77,0.0,0.0,,,
2024-09-18 20:00:00,,,0.34,9.91,9.73,14.11,1.98,0.28,12.75,,,,,,,28.04,59.74,0.05,172.87,0.0,0.0,,,
2024-09-18 21:00:00,,,2.31,9.0,11.11,13.35,1.97,0.27,14.25,,,,,,,27.6,61.7,0.04,132.17,0.0,0.0,,,
2024-09-18 22:00:00,,,1.57,9.62,11.14,14.66,1.97,0.27,17.25,,,,,,,27.41,61.56,0.06,164.96,0.0,0.0,,,
2024-09-18 23:00:00,,,1.56,9.49,11.04,14.52,1.98,0.27,19.75,,,,,,,26.83,60.1,0.06,166.92,0.0,0.0,,,
2024-09-19 00:00:00,,,1.94,8.76,10.62,14.75,1.46,0.27,19.0,,,,,,,26.2,63.18,0.05,159.27,0.0,0.0,,,
2024-09-19 01:00:00,,,1.24,9.24,10.44,13.2,1.6,0.27,15.25,,,,,,,25.72,68.13,0.04,154.89,0.0,0.0,,,
2024-09-19 02:00:00,,,0.85,9.86,9.52,15.23,1.57,0.27,14.0,,,,,,,25.3,72.91,0.04,154.73,0.0,0.0,,,
2024-09-19 03:00:00,,,1.2,9.42,10.32,15.5,1.52,0.27,10.75,,,,,,,25.12,79.18,0.05,158.89,0.0,0.0,,,
2024-09-19 04:00:00,,,1.86,10.0,11.84,14.16,1.64,0.27,10.0,,,,,,,24.99,79.42,0.06,161.65,0.0,0.0,,,
2024-09-19 05:00:00,,,0.86,9.96,10.13,13.67,1.62,0.28,8.5,,,,,,,24.82,79.46,0.06,170.12,0.0,0.0,,,
2024-09-19 06:00:00,,,1.27,9.85,11.06,13.46,1.68,0.28,8.5,,,,,,,24.71,79.49,0.06,175.62,0.0,0.0,,,
2024-09-19 07:00:00,,,1.27,9.54,10.8,14.52,1.63,0.28,9.5,,,,,,,25.55,79.33,0.08,164.31,0.0,0.0,,,
2024-09-19 08:00:00,,,1.58,9.32,10.91,14.76,1.64,0.27,13.0,,,,,,,27.24,72.87,0.24,176.59,0.0,0.0,,,
2024-09-19 09:00:00,,,2.58,8.87,11.45,14.3,1.6,0.28,15.25,,,,,,,28.94,63.75,0.24,180.14,0.0,0.0,,,
2024-09-19 10:00:00,,,2.63,8.1,10.72,13.46,1.63,0.27,16.5,,,,,,,30.28,57.43,0.24,164.48,0.0,0.0,,,
2024-09-19 11:00:00,,,1.28,8.53,9.78,14.48,1.56,0.27,17.75,,,,,,,31.58,52.04,0.16,157.88,0.0,0.0,,,
2024-09-19 12:00:00,,,1.02,9.01,9.75,14.57,1.59,0.27,20.25,,,,,,,32.68,47.25,0.25,146.62,0.0,0.0,,,
2024-09-19 13:00:00,,,1.37,8.98,10.32,14.05,1.58,0.28,21.25,,,,,,,33.04,45.8,0.25,156.93,0.0,0.0,,,
2024-09-19 14:00:00,,,1.02,8.84,9.83,13.07,1.61,0.27,23.25,,,,,,,33.94,40.94,0.23,126.74,0.0,0.0,,,
2024-09-19 15:00:00,,,1.4,8.48,9.79,13.68,1.61,0.27,25.0,,,,,,,33.61,40.93,0.19,152.85,0.0,0.0,,,
2024-09-19 16:00:00,,,0.72,9.27,9.85,14.66,1.6,0.27,26.75,,,,,,,33.07,42.54,0.12,149.85,0.0,0.0,,,
2024-09-19 17:00:00,,,1.35,9.36,10.03,14.33,1.6,0.28,24.5,,,,,,,31.89,47.4,0.06,165.24,0.0,0.0,,,
2024-09-19 18:00:00,,,0.44,9.49,9.42,13.68,1.6,0.29,20.25,,,,,,,30.24,53.29,0.05,152.2,0.0,0.0,,,
2024-09-19 19:00:00,,,1.27,8.9,9.96,12.85,1.73,0.3,17.75,,,,,,,29.52,55.82,0.04,122.36,0.0,0.0,,,
2024-09-19 20:00:00,,,0.57,9.85,10.27,13.74,1.66,0.3,15.75,,,,,,,28.76,61.54,0.04,174.17,0.0,0.0,,,
2024-09-19 21:00:00,,,0.48,9.8,9.96,14.0,1.64,0.3,21.25,,,,,,,28.94,59.82,0.04,130.66,0.0,0.0,,,
2024-09-19 22:00:00,,,0.81,9.44,10.04,13.5,1.68,0.29,24.5,,,,,,,28.68,58.49,0.04,91.2,0.0,0.0,,,
2024-09-19 23:00:00,,,0.86,9.52,9.92,12.48,1.75,0.29,20.75,,,,,,,28.11,62.94,0.05,140.53,0.0,0.0,,,
2024-09-20 00:00:00,,,2.35,9.14,11.48,13.66,1.7,0.29,21.0,,,,,,,27.8,61.82,0.05,118.21,0.0,0.0,,,
2024-09-20 01:00:00,,,2.84,8.59,11.4,13.57,1.7,0.28,18.75,,,,,,,27.22,64.74,0.04,121.17,0.0,0.0,,,
2024-09-20 02:00:00,,,1.04,9.87,10.88,13.35,1.68,0.28,15.25,,,,,,,26.79,67.08,0.04,90.62,0.0,0.0,,,
2024-09-20 03:00:00,,,0.8,9.26,9.98,12.86,1.78,0.29,13.5,,,,,,,26.6,67.97,0.05,141.84,0.0,0.0,,,
2024-09-20 04:00:00,,,1.08,9.83,10.8,13.24,1.8,0.29,10.75,,,,,,,26.25,73.4,0.04,133.14,0.0,0.0,,,
2024-09-20 05:00:00,,,0.55,10.03,10.36,13.58,1.74,0.29,9.75,,,,,,,25.88,78.81,0.05,161.17,0.0,0.0,,,
2024-09-20 06:00:00,,,1.32,9.33,10.6,13.66,1.68,0.29,9.0,,,,,,,25.76,79.4,0.04,148.66,0.0,0.0,,,
2024-09-20 07:00:00,,,0.7,9.26,9.51,13.61,1.8,0.3,10.5,,,,,,,26.7,76.79,0.04,135.32,0.0,0.0,,,
2024-09-20 08:00:00,,,1.86,8.7,10.28,12.51,1.76,0.29,12.25,,,,,,,27.96,69.42,0.09,155.86,0.0,0.0,,,
2024-09-20 09:00:00,,,1.16,9.67,10.62,13.71,1.73,0.29,14.25,,,,,,,28.98,64.47,0.13,135.57,0.0,0.0,,,
2024-09-20 10:00:00,,,1.17,9.14,10.18,14.1,1.73,0.29,17.5,,,,,,,31.12,54.76,0.16,148.68,0.0,0.0,,,
2024-09-20 11:00:00,,,0.71,9.68,8.8,14.03,1.74,0.29,21.75,,,,,,,31.97,49.59,0.21,154.5,0.0,0.0,,,
2024-09-20 12:00:00,,,0.65,8.99,9.28,14.62,,0.33,22.25,,,,,,,32.66,47.88,0.17,141.14,0.0,0.0,,,
2024-09-20 13:00:00,,,4.13,8.73,12.81,14.02,,0.32,24.25,,,,,,,33.27,44.78,0.14,144.86,0.0,0.0,,,
2024-09-20 14:00:00,,,3.85,9.74,13.6,13.43,0.8,0.32,23.5,,,,,,,34.02,41.0,0.15,140.44,0.0,0.0,,,
2024-09-20 15:00:00,,,4.28,10.2,14.48,12.26,0.34,0.32,27.75,,,,,,,33.37,38.49,0.15,136.73,0.0,0.0,,,
2024-09-20 16:00:00,,,2.71,9.52,12.23,12.73,0.38,0.31,28.0,,,,,,,33.35,40.56,0.05,118.16,0.0,0.0,,,
2024-09-20 17:00:00,,,3.28,10.06,13.34,11.95,0.26,0.32,29.0,,,,,,,32.48,43.07,0.08,139.09,0.0,0.0,,,
2024-09-20 18:00:00,,,1.92,10.48,12.36,13.66,0.2,0.32,21.25,,,,,,,30.04,51.92,0.04,126.64,0.0,0.0,,,
2024-09-20 19:00:00,,,2.36,9.99,12.36,13.73,0.14,0.34,15.0,,,,,,,29.5,53.59,0.04,32.75,0.0,0.0,,,
2024-09-20 20:00:00,,,3.66,10.36,14.02,12.85,0.18,0.36,20.0,,,,,,,29.25,59.44,0.11,129.41,0.0,0.0,,,
2024-09-20 21:00:00,,,2.62,10.9,13.52,12.92,0.16,0.33,28.75,,,,,,,28.7,69.97,0.08,52.74,0.0,0.0,,,
2024-09-20 22:00:00,,,4.09,10.16,14.24,13.19,0.21,0.34,22.0,,,,,,,28.3,74.55,0.06,50.62,0.0,0.0,,,
2024-09-20 23:00:00,,,3.23,10.36,13.59,13.79,0.16,0.34,16.75,,,,,,,27.93,78.46,0.05,81.52,0.0,0.0,,,
2024-09-21 00:00:00,,,1.54,11.52,13.04,13.68,0.09,0.33,13.75,,,,,,,27.57,77.7,0.04,139.66,0.0,0.0,,,
2024-09-21 01:00:00,,,2.41,9.94,12.33,13.59,0.11,0.33,14.5,,,,,,,27.08,72.75,0.06,151.49,0.0,0.0,,,
2024-09-21 02:00:00,,,2.96,10.14,13.08,13.02,0.2,0.32,13.0,,,,,,,26.56,74.42,0.04,155.83,0.0,0.0,,,
2024-09-21 03:00:00,,,2.46,10.02,12.48,14.51,0.2,0.32,10.5,,,,,,,26.25,75.58,0.04,151.3,0.0,0.0,,,
2024-09-21 04:00:00,,,3.47,10.36,13.71,13.62,0.14,0.33,9.5,,,,,,,25.8,78.8,0.05,169.78,0.0,0.0,,,
2024-09-21 05:00:00,,,3.78,10.0,13.78,13.7,0.21,0.32,7.75,,,,,,,25.58,79.4,0.05,163.89,0.0,0.0,,,
2024-09-21 06:00:00,,,3.94,9.64,13.59,13.05,0.25,0.32,8.25,,,,,,,25.8,79.4,0.06,166.64,0.0,0.0,,,
2024-09-21 07:00:00,,,3.67,9.68,13.35,14.08,0.18,0.33,7.5,,,,,,,26.42,79.4,0.07,165.8,0.0,0.0,,,
2024-09-21 08:00:00,,,3.54,10.32,13.86,13.88,0.2,0.33,10.0,,,,,,,27.82,74.57,0.1,162.91,0.0,0.0,,,
2024-09-21 09:00:00,,,4.5,9.28,13.78,13.84,0.2,0.33,13.25,,,,,,,29.5,62.45,0.16,162.1,0.0,0.0,,,
2024-09-21 10:00:00,,,3.6,9.08,12.68,13.39,0.24,0.33,16.0,,,,,,,31.07,54.0,0.14,161.99,0.0,0.0,,,
2024-09-21 11:00:00,,,1.48,10.55,11.8,13.78,0.24,0.33,19.5,,,,,,,32.28,48.48,0.27,161.17,0.0,0.0,,,
2024-09-21 12:00:00,,,3.78,9.36,13.13,14.85,0.2,0.33,23.0,,,,,,,33.22,45.11,0.15,148.18,0.0,0.0,,,
2024-09-21 13:00:00,,,3.54,9.72,13.26,13.62,0.17,0.33,25.0,,,,,,,33.5,44.62,0.19,138.54,0.0,0.0,,,
2024-09-21 14:00:00,,,3.71,9.13,12.84,12.98,0.17,0.33,25.0,,,,,,,33.32,45.88,0.1,139.57,0.0,0.0,,,
2024-09-21 15:00:00,,,2.1,10.17,12.2,12.79,0.23,0.33,25.0,,,,,,,33.26,42.8,0.14,146.6,0.0,0.0,,,
2024-09-21 16:00:00,,,3.8,9.96,13.76,13.2,0.14,0.33,24.25,,,,,,,33.3,43.24,0.08,128.15,0.0,0.0,,,
2024-09-21 17:00:00,,,3.41,9.78,13.1,13.6,0.15,0.33,25.75,,,,,,,32.16,47.32,0.05,149.33,0.0,0.0,,,
2024-09-21 18:00:00,,,3.25,9.04,12.29,14.11,0.13,0.34,22.0,,,,,,,30.32,54.19,0.06,189.44,0.0,0.0,,,
2024-09-21 19:00:00,,,1.78,9.35,11.11,13.29,0.22,0.34,19.25,,,,,,,29.36,58.46,0.06,202.46,0.0,0.0,,,
2024-09-21 20:00:00,,,3.36,10.36,13.72,12.73,0.16,0.36,12.75,,,,,,,29.31,58.61,0.04,95.24,0.0,0.0,,,
2024-09-21 21:00:00,,,2.78,11.05,13.83,13.88,0.13,0.37,10.25,,,,,,,28.83,62.34,0.03,246.13,0.0,0.0,,,
2024-09-21 22:00:00,,,3.55,10.56,14.11,13.41,0.1,0.36,18.0,,,,,,,28.87,62.72,0.05,120.9,0.0,0.0,,,
2024-09-21 23:00:00,,,3.99,10.3,13.94,12.49,0.2,0.35,16.5,,,,,,,28.4,64.81,0.06,163.46,0.0,0.0,,,
2024-09-22 00:00:00,,,4.55,9.14,13.68,12.83,0.04,0.34,15.0,,,,,,,27.78,69.54,0.04,142.53,0.0,0.0,,,
2024-09-22 01:00:00,,,3.49,9.65,13.14,13.82,0.05,0.34,14.5,,,,,,,27.33,72.69,0.06,159.86,0.0,0.0,,,
2024-09-22 02:00:00,,,1.88,11.36,12.7,13.8,0.02,0.34,12.0,,,,,,,26.96,73.4,0.04,132.37,0.0,0.0,,,
2024-09-22 03:00:00,,,3.05,9.98,12.81,13.32,0.03,0.34,10.0,,,,,,,26.54,74.1,0.05,158.76,0.0,0.0,,,
2024-09-22 04:00:00,,,3.36,9.62,12.94,12.82,0.11,0.34,8.75,,,,,,,26.03,78.6,0.06,173.67,0.0,0.0,,,
2024-09-22 05:00:00,,,3.71,10.12,13.84,12.77,0.09,0.34,8.0,,,,,,,25.74,79.4,0.05,159.83,0.0,0.0,,,
2024-09-22 06:00:00,,,4.43,10.28,14.72,13.2,0.06,0.34,8.0,,,,,,,25.66,79.42,0.07,178.59,0.0,0.0,,,
2024-09-22 07:00:00,,,4.43,9.65,14.08,13.07,0.06,0.34,11.0,,,,,,,26.56,78.04,0.08,180.25,0.0,0.0,,,
2024-09-22 08:00:00,,,4.5,9.04,13.52,12.22,0.14,0.33,13.5,,,,,,,28.07,69.11,0.23,170.56,0.0,0.0,,,
2024-09-22 09:00:00,,,3.11,9.96,13.08,12.84,0.16,0.34,15.5,,,,,,,28.96,64.6,0.34,183.67,0.0,0.0,,,
2024-09-22 10:00:00,,,2.66,9.62,12.28,13.94,0.07,0.34,16.0,,,,,,,30.17,57.61,0.24,177.7,0.0,0.0,,,
2024-09-22 11:00:00,,,1.42,11.21,12.22,13.17,0.09,0.34,17.0,,,,,,,31.8,50.38,0.22,171.2,0.0,0.0,,,
2024-09-22 12:00:00,,,2.06,9.97,11.95,12.64,0.07,0.34,18.5,,,,,,,32.85,47.11,0.17,150.34,0.0,0.0,,,
2024-09-22 13:00:00,,,3.22,8.83,12.04,12.68,0.12,0.34,20.25,,,,,,,33.46,44.1,0.18,175.12,0.0,0.0,,,
2024-09-22 14:00:00,,,2.54,9.82,12.36,13.25,0.05,0.34,21.75,,,,,,,33.94,43.43,0.1,144.48,0.0,0.0,,,
2024-09-22 15:00:00,,,2.77,9.7,12.48,13.94,0.07,0.34,25.0,,,,,,,34.05,43.59,0.14,145.02,0.0,0.0,,,
2024-09-22 16:00:00,,,3.08,9.36,12.44,13.4,0.05,0.34,25.5,,,,,,,33.54,44.2,0.1,125.96,0.0,0.0,,,
2024-09-22 17:00:00,,,2.75,9.12,11.58,12.56,0.03,0.34,24.25,,,,,,,31.87,47.1,0.07,156.4,0.0,0.0,,,
2024-09-22 18:00:00,,,2.86,9.74,12.6,13.13,0.06,0.35,22.75,,,,,,,30.4,48.83,0.05,134.39,0.0,0.0,,,
2024-09-22 19:00:00,,,1.83,10.24,12.03,13.26,0.02,0.35,20.25,,,,,,,29.37,52.78,0.06,167.03,0.0,0.0,,,
2024-09-22 20:00:00,,,4.08,9.25,13.34,12.92,0.05,0.35,17.0,,,,,,,28.55,57.91,0.08,196.69,0.0,0.0,,,
2024-09-22 21:00:00,,,4.78,9.16,13.94,11.94,0.05,0.35,17.0,,,,,,,28.44,59.66,0.06,162.49,0.0,0.0,,,
2024-09-22 22:00:00,,,2.51,9.87,12.02,12.32,0.06,0.36,16.5,,,,,,,28.1,63.71,0.07,185.06,0.0,0.0,,,
2024-09-22 23:00:00,,,3.73,9.54,13.26,13.33,0.1,0.35,15.5,,,,,,,27.92,66.1,0.06,166.78,0.0,0.0,,,
2024-09-23 00:00:00,,,3.02,10.33,13.35,12.88,0.32,0.35,16.75,,,,,,,27.64,68.51,0.06,156.38,0.0,0.0,,,
2024-09-23 01:00:00,,,2.53,10.2,12.73,12.85,0.34,0.34,16.75,,,,,,,27.06,74.07,0.06,156.35,0.0,0.0,,,
2024-09-23 02:00:00,,,2.72,9.68,12.38,12.49,0.46,0.35,14.5,,,,,,,26.68,75.94,0.06,167.6,0.0,0.0,,,
2024-09-23 03:00:00,,,3.24,10.03,13.27,12.7,0.46,0.35,10.0,,,,,,,26.32,76.07,0.06,177.45,0.0,0.0,,,
2024-09-23 04:00:00,,,2.75,10.37,13.12,13.53,0.43,0.35,9.25,,,,,,,25.99,79.14,0.06,177.2,0.0,0.0,,,
2024-09-23 05:00:00,,,1.52,10.23,11.74,13.61,0.48,0.35,8.75,,,,,,,25.82,79.4,0.06,170.74,0.0,0.0,,,
2024-09-23 06:00:00,,,2.36,9.66,12.02,12.57,0.54,0.35,8.25,,,,,,,25.86,79.42,0.06,178.42,0.0,0.0,,,
2024-09-23 07:00:00,,,3.66,9.3,12.96,12.67,0.64,0.35,10.75,,,,,,,26.76,78.87,0.16,179.77,0.0,0.0,,,
2024-09-23 08:00:00,,,3.6,9.84,13.44,12.68,0.56,0.35,11.75,,,,,,,27.92,74.15,0.11,177.1,0.0,0.0,,,
2024-09-23 09:00:00,,,3.12,10.13,13.25,13.14,0.56,0.35,13.0,,,,,,,29.12,69.26,0.1,187.85,0.0,0.0,,,
2024-09-23 10:00:00,,,4.53,9.24,13.77,12.4,0.53,0.41,16.5,,,,,,,30.2,63.58,0.15,189.63,0.0,0.0,,,
2024-09-23 11:00:00,,,4.15,8.9,13.0,12.61,0.62,,17.75,,,,,,,31.44,57.16,0.17,178.12,0.0,0.0,,,
2024-09-23 12:00:00,,,2.78,9.75,12.53,12.5,0.58,,17.25,,,,,,,33.16,49.34,0.18,167.84,0.0,0.0,,,
2024-09-23 13:00:00,,,3.52,9.1,12.62,12.67,0.57,,20.0,,,,,,,33.79,45.9,0.34,165.16,0.0,0.0,,,
2024-09-23 14:00:00,,,3.01,8.69,11.7,13.43,0.58,,20.75,,,,,,,34.26,43.08,0.3,171.06,0.0,0.0,,,
2024-09-23 15:00:00,,,1.08,9.77,10.58,12.79,0.58,,23.75,,,,,,,33.98,43.55,0.35,168.43,0.0,0.0,,,
2024-09-23 16:00:00,,,3.54,9.14,12.68,12.75,0.55,,23.5,,,,,,,33.6,44.68,0.25,174.35,0.0,0.0,,,
2024-09-23 17:00:00,,,2.41,9.1,11.42,14.14,0.54,,22.25,,,,,,,32.46,47.18,0.13,178.45,0.0,0.0,,,
2024-09-23 18:00:00,,,4.12,9.38,13.46,13.02,0.46,,18.75,,,,,,,31.06,51.26,0.07,189.4,0.0,0.0,,,
2024-09-23 19:00:00,,,3.32,9.51,12.83,12.11,0.53,0.52,15.5,,,,,,,30.18,54.57,0.08,195.35,0.0,0.0,,,
2024-09-23 20:00:00,,,4.51,9.17,13.36,11.77,0.58,0.52,17.25,,,,,,,29.74,55.13,0.07,185.84,0.0,0.0,,,
2024-09-23 21:00:00,,,3.47,9.69,13.11,12.76,0.54,0.5,15.0,,,,,,,29.07,59.98,0.05,163.02,0.0,0.0,,,
2024-09-23 22:00:00,,,4.8,9.91,14.7,12.37,0.56,0.5,11.25,,,,,,,28.72,67.27,0.06,148.95,0.0,0.0,,,
2024-09-23 23:00:00,,,3.52,9.3,12.81,13.8,0.48,0.47,13.5,,,,,,,28.45,68.78,0.06,160.02,0.0,0.0,,,
2024-09-24 00:00:00,,,1.85,10.38,11.91,12.74,0.01,0.49,13.5,,,,,,,27.91,71.32,0.05,158.28,0.0,0.0,,,
2024-09-24 01:00:00,,,4.44,9.44,13.88,13.3,0.29,0.48,15.25,,,,,,,28.0,69.9,0.06,103.98,0.0,0.0,,,
2024-09-24 02:00:00,,,2.5,9.33,11.84,14.5,0.79,0.48,12.0,,,,,,,27.33,72.57,0.07,180.87,0.0,0.0,,,
2024-09-24 03:00:00,,,3.34,10.21,13.54,13.37,0.77,0.48,10.0,,,,,,,26.74,77.13,0.08,183.96,0.0,0.0,,,
2024-09-24 04:00:00,,,3.14,10.13,13.26,12.71,0.69,0.48,9.0,,,,,,,26.62,79.28,0.08,191.13,0.0,0.0,,,
2024-09-24 05:00:00,,,2.72,10.49,13.22,12.95,0.7,0.5,8.5,,,,,,,26.49,79.41,0.04,275.1,0.0,0.0,,,
2024-09-24 06:00:00,,,3.12,9.72,12.84,13.8,0.71,0.5,8.0,,,,,,,26.82,79.41,0.04,86.34,0.0,0.0,,,
2024-09-24 07:00:00,,,2.59,9.86,12.32,13.68,0.86,0.49,10.5,,,,,,,27.66,75.31,0.12,170.02,0.0,0.0,,,
2024-09-24 08:00:00,,,3.32,10.03,13.35,13.62,0.78,0.49,13.0,,,,,,,28.9,68.17,0.24,172.74,0.0,0.0,,,
2024-09-24 09:00:00,,,4.56,8.45,13.01,13.0,0.88,0.48,14.5,,,,,,,30.66,57.48,0.2,186.4,0.0,0.0,,,
2024-09-24 10:00:00,,,2.66,9.47,12.12,13.63,0.79,0.48,16.5,,,,,,,31.83,48.2,0.35,166.82,0.0,0.0,,,
2024-09-24 11:00:00,,,3.42,9.01,12.43,13.75,0.91,0.51,17.5,,,,,,,33.17,44.41,0.23,185.2,0.0,0.0,,,
2024-09-24 12:00:00,,,2.46,9.79,12.25,13.32,0.81,0.54,19.5,,,,,,,34.22,42.62,0.24,183.71,0.0,0.0,,,
2024-09-24 13:00:00,,,3.69,9.48,12.72,12.88,0.83,0.49,23.25,,,,,,,34.97,41.59,0.2,186.42,0.0,0.0,,,
2024-09-24 14:00:00,,,3.08,9.33,12.42,13.28,0.92,0.51,25.75,,,,,,,35.41,41.7,0.18,175.94,0.0,0.0,,,
2024-09-24 15:00:00,,,4.03,8.93,12.96,14.01,0.76,0.51,29.5,,,,,,,35.3,42.01,0.16,177.41,0.0,0.0,,,
2024-09-24 16:00:00,,,2.88,9.42,12.29,14.0,0.86,0.52,30.25,,,,,,,34.87,41.95,0.08,179.0,0.0,0.0,,,
2024-09-24 17:00:00,,,4.07,9.07,13.08,12.9,0.76,0.53,28.25,,,,,,,33.34,46.58,0.11,207.61,0.0,0.0,,,
