Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-05-27 02:00:00,,,,,,,,,,,,,,,,31.18,33.18,0.48,262.14,0.0,0.0,,,
2024-05-27 03:00:00,,,,,,,,,,,,,,,,30.51,36.92,0.86,323.03,0.0,0.0,,,
2024-05-27 04:00:00,,,,,,,,,,,,,,,,29.65,35.91,0.86,315.94,0.0,0.0,,,
2024-05-27 05:00:00,,,,,,,,,,,,,,,,29.1,33.64,0.88,322.32,0.0,0.0,,,
2024-05-27 06:00:00,,,,,,,,,,,,,,,,28.92,36.42,0.76,289.53,0.0,0.0,,,
2024-05-27 07:00:00,,,,,,,,,,,,,,,,29.2,31.3,0.69,239.53,0.0,0.0,,,
2024-05-27 08:00:00,,,,,,,,,,,,,,,,30.25,32.72,1.0,232.27,0.0,0.0,,,
2024-05-27 09:00:00,,,,,,,,,,,,,,,,32.04,32.28,0.9,242.46,0.0,0.0,,,
2024-05-27 10:00:00,,,,,,,,,,,,,,,,34.22,35.27,0.63,264.65,0.0,0.0,,,
2024-05-27 11:00:00,,,,,,,,,,,,,,,,36.38,36.06,0.87,254.76,0.0,0.0,,,
2024-05-27 12:00:00,,,,,,,,,,,,,,,,38.34,33.73,0.81,249.94,0.0,0.0,,,
2024-05-27 13:00:00,,,,,,,,,,,,,,,,35.86,31.67,0.91,253.49,0.0,0.0,,,
2024-05-27 14:00:00,,,,,,,,,,,,,,,,30.7,35.02,0.79,268.25,0.0,0.0,,,
2024-05-27 15:00:00,,,,,,,,,,,,,,,,,35.77,1.53,358.69,0.0,0.0,,,
2024-05-27 16:00:00,,,,,,,,,,,,,,,,,,1.41,,0.0,0.0,,,
2024-05-27 17:00:00,,,,,,,,,,,,,,,,,,2.21,,0.0,0.0,,,
2024-05-27 18:00:00,,,,,,,,,,,,,,,,,,2.31,,0.0,0.0,,,
2024-05-27 19:00:00,,,,,,,,,,,,,,,,,,2.57,,0.0,0.0,,,
2024-05-27 20:00:00,,,,,,,,,,,,,,,,,,2.16,,0.0,0.0,,,
2024-05-27 21:00:00,,,,,,,,,,,,,,,,33.07,28.23,1.3,219.25,0.0,0.0,,,
2024-05-27 22:00:00,,,,,,,,,,,,,,,,31.92,27.76,1.32,182.31,0.0,0.0,,,
2024-05-27 23:00:00,,,,,,,,,,,,,,,,35.05,27.32,0.77,191.16,0.0,0.0,,,
2024-05-28 00:00:00,,,,,,,,,,,,,,,,31.74,32.77,0.81,232.7,0.0,0.0,,,
2024-05-28 01:00:00,,,,,,,,,,,,,,,,30.8,32.3,0.84,225.17,0.0,0.0,,,
2024-05-28 02:00:00,,,,,,,,,,,,,,,,30.2,33.07,0.56,254.55,0.0,0.0,,,
2024-05-28 03:00:00,,,,,,,,,,,,,,,,29.71,33.24,0.72,237.98,0.0,0.0,,,
2024-05-28 04:00:00,,,,,,,,,,,,,,,,29.21,31.96,0.86,222.81,0.0,0.0,,,
2024-05-28 05:00:00,,,,,,,,,,,,,,,,28.66,32.88,1.19,217.96,0.0,0.0,,,
2024-05-28 06:00:00,,,,,,,,,,,,,,,,28.56,32.18,1.27,222.22,0.0,0.0,,,
2024-05-28 07:00:00,,,,,,,,,,,,,,,,29.03,32.83,1.36,224.42,0.0,0.0,,,
2024-05-28 08:00:00,,,,,,,,,,,,,,,,30.32,33.36,1.24,229.66,0.0,0.0,,,
2024-05-28 09:00:00,,,,,,,,,,,,,,,,31.96,31.83,1.13,223.78,0.0,0.0,,,
2024-05-28 10:00:00,,,,,,,,,,,,,,,,33.68,34.12,0.98,236.18,0.0,0.0,,,
2024-05-28 11:00:00,,,,,,,,,,,,,,,,35.47,33.56,1.31,231.71,0.0,0.0,,,
2024-05-28 12:00:00,,,,,,,,,,,,,,,,37.42,31.24,0.94,250.51,0.0,0.0,,,
2024-05-28 13:00:00,,,,,,,,,,,,,,,,33.08,33.27,1.18,232.94,0.0,0.0,,,
2024-05-28 14:00:00,,,,,,,,,,,,,,,,41.68,31.93,1.34,227.37,0.0,0.0,,,
2024-05-28 15:00:00,,,,,,,,,,,,,,,,21.13,31.46,1.21,305.78,0.0,0.0,,,
2024-05-28 16:00:00,,,,,,,,,,,,,,,,,,2.0,,0.0,0.0,,,
2024-05-28 17:00:00,,,,,,,,,,,,,,,,,,2.28,,0.0,0.0,,,
2024-05-28 18:00:00,,,,,,,,,,,,,,,,,,2.41,,0.0,0.0,,,
2024-05-28 19:00:00,,,,,,,,,,,,,,,,,,2.38,,0.0,0.0,,,
2024-05-28 20:00:00,,,,,,,,,,,,,,,,,18.7,1.36,94.43,0.0,0.0,,,
2024-05-28 21:00:00,,,,,,,,,,,,,,,,20.55,25.12,1.21,181.26,0.0,0.0,,,
2024-05-28 22:00:00,,,,,,,,,,,,,,,,25.14,27.06,0.74,187.78,0.0,0.0,,,
2024-05-28 23:00:00,,,,,,,,,,,,,,,,31.55,28.05,0.55,202.53,0.0,0.0,,,
2024-05-29 00:00:00,,,,,,,,,,,,,,,,31.38,32.64,0.55,218.65,0.0,0.0,,,
2024-05-29 01:00:00,,,,,,,,,,,,,,,,31.26,30.91,0.44,234.0,0.0,0.0,,,
2024-05-29 02:00:00,,,,,,,,,,,,,,,,30.81,31.42,0.45,263.53,0.0,0.0,,,
2024-05-29 03:00:00,,,,,,,,,,,,,,,,30.13,33.35,0.64,243.13,0.0,0.0,,,
2024-05-29 04:00:00,,,,,,,,,,,,,,,,29.31,32.98,0.78,224.46,0.0,0.0,,,
2024-05-29 05:00:00,,,,,,,,,,,,,,,,28.72,30.98,0.84,220.53,0.0,0.0,,,
2024-05-29 06:00:00,,,,,,,,,,,,,,,,28.62,31.34,1.07,209.24,0.0,0.0,,,
2024-05-29 07:00:00,,,,,,,,,,,,,,,,29.21,31.21,1.45,207.12,0.0,0.0,,,
2024-05-29 08:00:00,,,,,,,,,,,,,,,,30.21,31.48,1.31,215.09,0.0,0.0,,,
2024-05-29 09:00:00,,,,,,,,,,,,,,,,31.68,31.8,1.4,210.02,0.0,0.0,,,
2024-05-29 10:00:00,,,,,,,,,,,,,,,,33.4,31.22,1.54,211.63,0.0,0.0,,,
2024-05-29 11:00:00,,,,,,,,,,,,,,,,34.88,29.94,1.46,211.4,0.0,0.0,,,
2024-05-29 12:00:00,,,,,,,,,,,,,,,,36.63,31.13,1.42,202.44,0.0,0.0,,,
2024-05-29 13:00:00,,,,,,,,,,,,,,,,37.36,28.44,1.5,203.0,0.0,0.0,,,
2024-05-29 14:00:00,,,,,,,,,,,,,,,,27.14,30.42,1.19,202.39,0.0,0.0,,,
2024-05-29 15:00:00,,,,,,,,,,,,,,,,51.35,29.79,1.14,265.9,0.0,0.0,,,
2024-05-29 16:00:00,,,,,,,,,,,,,,,,41.31,37.21,2.14,352.62,0.0,0.0,,,
2024-05-29 17:00:00,,,,,,,,,,,,,,,,,,2.29,,0.0,0.0,,,
2024-05-29 18:00:00,,,,,,,,,,,,,,,,,,2.42,,0.0,0.0,,,
2024-05-29 19:00:00,,,,,,,,,,,,,,,,,,2.35,,0.0,0.0,,,
2024-05-29 20:00:00,,,,,,,,,,,,,,,,24.24,26.48,1.15,90.08,0.0,0.0,,,
2024-05-29 21:00:00,,,,,,,,,,,,,,,,24.13,23.88,1.1,171.32,0.0,0.0,,,
2024-05-29 22:00:00,,,,,,,,,,,,,,,,31.07,24.94,0.74,182.49,0.0,0.0,,,
2024-05-29 23:00:00,,,,,,,,,,,,,,,,31.76,33.05,0.61,268.34,0.0,0.0,,,
2024-05-30 00:00:00,,,,,,,,,,,,,,,,31.37,36.5,0.55,295.28,0.0,0.0,,,
2024-05-30 01:00:00,,,,,,,,,,,,,,,,31.2,35.66,0.61,264.96,0.0,0.0,,,
2024-05-30 02:00:00,,,,,,,,,,,,,,,,30.88,34.13,0.78,228.41,0.0,0.0,,,
2024-05-30 03:00:00,,,,,,,,,,,,,,,,30.17,34.98,0.72,232.86,0.0,0.0,,,
2024-05-30 04:00:00,,,,,,,,,,,,,,,,29.94,31.95,0.92,223.6,0.0,0.0,,,
2024-05-30 05:00:00,,,,,,,,,,,,,,,,29.73,32.65,0.68,239.2,0.0,0.0,,,
2024-05-30 06:00:00,,,,,,,,,,,,,,,,29.54,35.13,0.78,230.07,0.0,0.0,,,
2024-05-30 07:00:00,,,,,,,,,,,,,,,,29.85,31.64,0.81,227.96,0.0,0.0,,,
2024-05-30 08:00:00,,,,,,,,,,,,,,,,30.54,35.15,0.57,256.42,0.0,0.0,,,
2024-05-30 09:00:00,,,,,,,,,,,,,,,,31.84,32.88,0.82,220.16,0.0,0.0,,,
2024-05-30 10:00:00,,,,,,,,,,,,,,,,33.52,31.16,0.79,211.68,0.0,0.0,,,
2024-05-30 11:00:00,,,,,,,,,,,,,,,,34.82,31.36,0.8,237.56,0.0,0.0,,,
2024-05-30 12:00:00,,,,,,,,,,,,,,,,36.3,28.41,0.91,212.96,0.0,0.0,,,
2024-05-30 13:00:00,,,,,,,,,,,,,,,,26.28,29.63,1.11,204.38,0.0,0.0,,,
2024-05-30 14:00:00,,,,,,,,,,,,,,,,37.68,33.36,0.84,232.56,0.0,0.0,,,
2024-05-30 15:00:00,,,,,,,,,,,,,,,,,29.16,0.93,128.52,0.0,0.0,,,
2024-05-30 16:00:00,,,,,,,,,,,,,,,,,,1.48,,0.0,0.0,,,
2024-05-30 17:00:00,,,,,,,,,,,,,,,,,,2.08,,0.0,0.0,,,
2024-05-30 18:00:00,,,,,,,,,,,,,,,,,,2.04,,0.0,0.0,,,
2024-05-30 19:00:00,,,,,,,,,,,,,,,,,,2.25,,0.0,0.0,,,
2024-05-30 20:00:00,,,,,,,,,,,,,,,,,28.14,1.94,359.65,0.0,0.0,,,
2024-05-30 21:00:00,,,,,,,,,,,,,,,,29.97,25.37,1.05,176.06,0.0,0.0,,,
2024-05-30 22:00:00,,,,,,,,,,,,,,,,10.32,25.88,1.25,181.98,0.0,0.0,,,
2024-05-30 23:00:00,,,,,,,,,,,,,,,,23.91,26.33,0.85,182.65,0.0,0.0,,,
2024-05-31 00:00:00,,,,,,,,,,,,,,,,30.9,30.7,0.29,214.36,0.0,0.0,,,
2024-05-31 01:00:00,,,,,,,,,,,,,,,,31.29,35.45,0.46,295.64,0.0,0.0,,,
2024-05-31 02:00:00,,,,,,,,,,,,,,,,31.17,31.95,0.72,251.6,0.0,0.0,,,
2024-05-31 03:00:00,,,,,,,,,,,,,,,,30.52,31.01,0.75,228.34,0.0,0.0,,,
2024-05-31 04:00:00,,,,,,,,,,,,,,,,29.83,31.87,0.92,225.95,0.0,0.0,,,
2024-05-31 05:00:00,,,,,,,,,,,,,,,,29.29,34.59,0.82,224.5,0.0,0.0,,,
2024-05-31 06:00:00,,,,,,,,,,,,,,,,29.1,33.64,1.13,226.9,0.0,0.0,,,
2024-05-31 07:00:00,,,,,,,,,,,,,,,,29.6,31.34,1.16,216.38,0.0,0.0,,,
2024-05-31 08:00:00,,,,,,,,,,,,,,,,30.29,31.69,0.68,242.62,0.0,0.0,,,
2024-05-31 09:00:00,,,,,,,,,,,,,,,,31.47,33.05,0.76,247.97,0.0,0.0,,,
2024-05-31 10:00:00,,,,,,,,,,,,,,,,33.27,31.43,1.23,213.78,0.0,0.0,,,
2024-05-31 11:00:00,,,,,,,,,,,,,,,,34.92,34.02,1.28,232.57,0.0,0.0,,,
2024-05-31 12:00:00,,,,,,,,,,,,,,,,36.38,31.37,1.13,219.37,0.0,0.0,,,
2024-05-31 13:00:00,,,,,,,,,,,,,,,,29.81,30.1,1.36,221.35,0.0,0.0,,,
2024-05-31 14:00:00,,,,,,,,,,,,,,,,26.74,32.15,1.42,210.71,0.0,0.0,,,
2024-05-31 15:00:00,,,,,,,,,,,,,,,,30.54,34.35,1.13,300.14,0.0,0.0,,,
2024-05-31 16:00:00,,,,,,,,,,,,,,,,35.7,31.86,1.06,213.47,0.0,0.0,,,
2024-05-31 17:00:00,,,,,,,,,,,,,,,,28.86,31.64,1.06,206.0,0.0,0.0,,,
2024-05-31 18:00:00,,,,,,,,,,,,,,,,30.67,29.61,1.68,189.2,0.0,0.0,,,
2024-05-31 19:00:00,,,,,,,,,,,,,,,,31.75,27.5,1.83,187.21,0.0,0.0,,,
2024-05-31 20:00:00,,,,,,,,,,,,,,,,31.58,27.42,1.5,226.06,0.0,0.0,,,
2024-05-31 21:00:00,,,,,,,,,,,,,,,,11.4,26.63,1.11,122.14,0.0,0.0,,,
2024-05-31 22:00:00,,,,,,,,,,,,,,,,32.67,27.32,1.66,182.25,0.0,0.0,,,
2024-05-31 23:00:00,,,,,,,,,,,,,,,,31.19,28.37,0.71,194.92,0.0,0.0,,,
2024-06-01 00:00:00,,,,,,,,,,,,,,,,31.49,32.44,0.45,292.62,0.0,0.0,,,
2024-06-01 01:00:00,,,,,,,,,,,,,,,,31.64,33.63,0.46,274.56,0.0,0.0,,,
2024-06-01 02:00:00,,,,,,,,,,,,,,,,30.98,30.61,0.94,227.34,0.0,0.0,,,
2024-06-01 03:00:00,,,,,,,,,,,,,,,,30.31,31.88,0.51,230.84,0.0,0.0,,,
2024-06-01 04:00:00,,,,,,,,,,,,,,,,29.82,31.14,0.55,240.43,0.0,0.0,,,
2024-06-01 05:00:00,,,,,,,,,,,,,,,,29.35,30.04,0.71,221.74,0.0,0.0,,,
2024-06-01 06:00:00,,,,,,,,,,,,,,,,29.24,33.84,0.74,226.2,0.0,0.0,,,
2024-06-01 07:00:00,,,,,,,,,,,,,,,,29.9,33.28,0.83,226.18,0.0,0.0,,,
2024-06-01 08:00:00,,,,,,,,,,,,,,,,30.57,31.58,0.52,242.81,0.0,0.0,,,
2024-06-01 09:00:00,,,,,,,,,,,,,,,,31.84,31.84,1.02,223.61,0.0,0.0,,,
2024-06-01 10:00:00,,,,,,,,,,,,,,,,33.25,33.0,1.12,214.46,0.0,0.0,,,
2024-06-01 11:00:00,,,,,,,,,,,,,,,,34.22,33.57,1.01,227.62,0.0,0.0,,,
2024-06-01 12:00:00,,,,,,,,,,,,,,,,35.51,28.53,1.33,195.4,0.0,0.0,,,
2024-06-01 13:00:00,,,,,,,,,,,,,,,,36.98,29.38,1.05,215.68,0.0,0.0,,,
2024-06-01 14:00:00,,,,,,,,,,,,,,,,38.21,34.26,1.08,233.24,0.0,0.0,,,
2024-06-01 15:00:00,,,,,,,,,,,,,,,,37.98,31.35,0.69,217.18,0.0,0.0,,,
2024-06-01 16:00:00,,,,,,,,,,,,,,,,36.96,29.7,0.6,217.6,0.0,0.0,,,
2024-06-01 17:00:00,,,,,,,,,,,,,,,,27.19,27.38,1.19,191.12,0.0,0.0,,,
2024-06-01 18:00:00,,,,,,,,,,,,,,,,24.0,28.97,2.02,193.54,0.0,0.0,,,
2024-06-01 19:00:00,,,,,,,,,,,,,,,,42.72,29.04,2.22,185.5,0.0,0.0,,,
2024-06-01 20:00:00,,,,,,,,,,,,,,,,33.8,28.35,1.51,95.55,0.0,0.0,,,
2024-06-01 21:00:00,,,,,,,,,,,,,,,,31.97,26.17,0.54,194.81,0.0,0.0,,,
2024-06-01 22:00:00,,,,,,,,,,,,,,,,33.74,27.39,0.71,218.28,0.0,0.0,,,
2024-06-01 23:00:00,,,,,,,,,,,,,,,,30.64,23.81,1.09,179.86,0.0,0.0,,,
2024-06-02 00:00:00,,,,,,,,,,,,,,,,30.92,29.41,0.66,199.47,0.0,0.0,,,
2024-06-02 01:00:00,,,,,,,,,,,,,,,,31.04,34.89,0.24,231.8,0.0,0.0,,,
2024-06-02 02:00:00,,,,,,,,,,,,,,,,31.1,35.28,0.44,294.8,0.0,0.0,,,
2024-06-02 03:00:00,,,,,,,,,,,,,,,,30.62,32.49,0.74,227.68,0.0,0.0,,,
2024-06-02 04:00:00,,,,,,,,,,,,,,,,29.83,35.39,0.52,240.82,0.0,0.0,,,
2024-06-02 05:00:00,,,,,,,,,,,,,,,,29.21,30.11,0.4,236.34,0.0,0.0,,,
2024-06-02 06:00:00,,,,,,,,,,,,,,,,29.06,31.89,0.58,229.19,0.0,0.0,,,
2024-06-02 07:00:00,,,,,,,,,,,,,,,,29.57,33.31,0.66,229.88,0.0,0.0,,,
2024-06-02 08:00:00,,,,,,,,,,,,,,,,30.52,34.8,0.77,244.67,0.0,0.0,,,
2024-06-02 09:00:00,,,,,,,,,,,,,,,,31.58,34.08,0.53,254.31,0.0,0.0,,,
2024-06-02 10:00:00,,,,,,,,,,,,,,,,33.04,34.87,0.6,284.69,0.0,0.0,,,
2024-06-02 11:00:00,,,,,,,,,,,,,,,,34.74,31.36,0.58,236.99,0.0,0.0,,,
2024-06-02 12:00:00,,,,,,,,,,,,,,,,35.81,29.84,0.78,211.08,0.0,0.0,,,
2024-06-02 13:00:00,,,,,,,,,,,,,,,,36.84,32.72,0.67,252.49,0.0,0.0,,,
2024-06-02 14:00:00,,,,,,,,,,,,,,,,34.97,29.4,0.71,210.82,0.0,0.0,,,
2024-06-02 15:00:00,,,,,,,,,,,,,,,,49.1,29.79,0.62,213.28,0.0,0.0,,,
2024-06-02 16:00:00,,,,,,,,,,,,,,,,,,0.88,0.33,0.0,0.0,,,
2024-06-02 17:00:00,,,,,,,,,,,,,,,,,,0.74,,0.0,0.0,,,
2024-06-02 18:00:00,,,,,,,,,,,,,,,,,,0.83,,0.0,0.0,,,
2024-06-02 19:00:00,,,,,,,,,,,,,,,,,,0.91,,0.0,0.0,,,
2024-06-02 20:00:00,,,,,,,,,,,,,,,,,,1.13,,0.0,0.0,,,
2024-06-02 21:00:00,,,,,,,,,,,,,,,,48.25,31.74,1.13,211.86,0.0,0.0,,,
2024-06-02 22:00:00,,,,,,,,,,,,,,,,27.58,28.28,1.18,194.0,0.0,0.0,,,
2024-06-02 23:00:00,,,,,,,,,,,,,,,,48.9,28.6,1.47,192.61,0.0,0.0,,,
2024-06-03 00:00:00,,,,,,,,,,,,,,,,30.8,26.82,1.18,194.68,0.0,0.0,,,
2024-06-03 01:00:00,,,,,,,,,,,,,,,,30.62,30.14,0.89,203.54,0.0,0.0,,,
2024-06-03 02:00:00,,,,,,,,,,,,,,,,30.32,33.44,1.04,217.67,0.0,0.0,,,
2024-06-03 03:00:00,,,,,,,,,,,,,,,,29.98,34.9,0.49,238.72,0.0,0.0,,,
2024-06-03 04:00:00,,,,,,,,,,,,,,,,30.06,34.14,0.25,253.49,0.0,0.0,,,
2024-06-03 05:00:00,,,,,,,,,,,,,,,,30.15,35.41,0.27,254.83,0.0,0.0,,,
2024-06-03 06:00:00,,,,,,,,,,,,,,,,30.02,36.82,0.66,316.76,0.0,0.0,,,
2024-06-03 07:00:00,,,,,,,,,,,,,,,,30.33,36.56,0.86,304.29,0.0,0.0,,,
2024-06-03 08:00:00,,,,,,,,,,,,,,,,31.12,42.58,0.72,325.92,0.0,0.0,,,
2024-06-03 09:00:00,,,,,,,,,,,,,,,,32.65,36.26,0.49,251.32,0.0,0.0,,,
2024-06-03 10:00:00,,,,,,,,,,,,,,,,34.03,35.07,0.59,270.68,0.0,0.0,,,
2024-06-03 11:00:00,,,,,,,,,,,,,,,,35.65,31.08,0.62,227.01,0.0,0.0,,,
2024-06-03 12:00:00,,,,,,,,,,,,,,,,37.52,28.52,0.52,262.95,0.0,0.0,,,
2024-06-03 13:00:00,,,,,,,,,,,,,,,,30.98,31.31,0.56,224.76,0.0,0.0,,,
2024-06-03 14:00:00,,,,,,,,,,,,,,,,25.47,33.14,0.39,284.01,0.0,0.0,,,
2024-06-03 15:00:00,,,,,,,,,,,,,,,,,22.69,0.62,269.76,0.0,0.0,,,
2024-06-03 16:00:00,,,,,,,,,,,,,,,,,,1.12,,0.0,0.0,,,
2024-06-03 17:00:00,,,,,,,,,,,,,,,,,,0.8,,0.0,0.0,,,
2024-06-03 18:00:00,,,,,,,,,,,,,,,,,,1.41,,0.0,0.0,,,
2024-06-03 19:00:00,,,,,,,,,,,,,,,,,,1.72,,0.0,0.0,,,
2024-06-03 20:00:00,,,,,,,,,,,,,,,,,,2.13,,0.0,0.0,,,
2024-06-03 21:00:00,,,,,,,,,,,,,,,,46.1,30.13,1.04,311.85,0.0,0.0,,,
2024-06-03 22:00:00,,,,,,,,,,,,,,,,30.22,29.66,1.16,193.63,0.0,0.0,,,
2024-06-03 23:00:00,,,,,,,,,,,,,,,,25.97,28.12,1.16,195.74,0.0,0.0,,,
2024-06-04 00:00:00,,,,,,,,,,,,,,,,31.3,29.4,0.85,239.63,0.0,0.0,,,
2024-06-04 01:00:00,,,,,,,,,,,,,,,,32.09,36.59,0.63,300.38,0.0,0.0,,,
2024-06-04 02:00:00,,,,,,,,,,,,,,,,31.22,34.82,0.72,291.89,0.0,0.0,,,
2024-06-04 03:00:00,,,,,,,,,,,,,,,,30.72,37.46,0.8,300.08,0.0,0.0,,,
2024-06-04 04:00:00,,,,,,,,,,,,,,,,30.17,33.96,0.66,313.86,0.0,0.0,,,
2024-06-04 05:00:00,,,,,,,,,,,,,,,,29.63,36.83,0.71,317.6,0.0,0.0,,,
2024-06-04 06:00:00,,,,,,,,,,,,,,,,29.48,41.23,0.65,318.92,0.0,0.0,,,
2024-06-04 07:00:00,,,,,,,,,,,,,,,,29.91,33.92,0.55,300.83,0.0,0.0,,,
2024-06-04 08:00:00,,,,,,,,,,,,,,,,30.7,33.89,0.66,267.56,0.0,0.0,,,
2024-06-04 09:00:00,,,,,,,,,,,,,,,,31.98,36.13,0.49,283.82,0.0,0.0,,,
2024-06-04 10:00:00,43.37,106.0,,,,,31.64,3.24,31.97,,,,,,,33.26,32.57,0.69,271.82,0.0,0.0,,,
2024-06-04 11:00:00,22.5,54.3,,,,,14.41,4.85,52.19,,,,,,,34.9,30.07,0.66,227.95,0.0,0.0,,,
2024-06-04 12:00:00,17.35,42.48,,,,,6.83,,58.33,,,,,,,30.52,31.77,0.73,260.45,0.0,0.0,,,
2024-06-04 13:00:00,36.38,89.58,,,,,6.64,,65.88,,,,,,,26.87,31.77,0.58,287.22,0.0,0.0,,,
2024-06-04 14:00:00,33.8,81.98,,,,,25.36,,71.07,,,,,,,,34.54,1.41,356.13,0.0,0.0,,,
2024-06-04 15:00:00,34.55,83.78,,,,,28.58,,73.16,,,,,,,,,1.22,,0.0,0.0,,,
2024-06-04 16:00:00,32.93,79.9,,,,,34.46,,66.14,,,,,,,,,1.14,,0.0,0.0,,,
2024-06-04 17:00:00,34.4,83.8,,,,,41.54,,52.5,,,,,,,,,1.02,,0.0,0.0,,,
2024-06-04 18:00:00,38.17,92.88,,,,,49.28,,43.96,,,,,,,,,1.22,,0.0,0.0,,,
2024-06-04 19:00:00,58.77,150.37,,,,,55.97,,33.9,,,,,,,,,1.79,,0.0,0.0,,,
2024-06-04 20:00:00,39.45,98.08,,,,,23.86,,28.57,,,,,,,,,2.01,,0.0,0.0,,,
2024-06-04 21:00:00,43.42,105.08,,,,,25.02,,7.32,,,,,,,,,1.98,,0.0,0.0,,,
2024-06-04 22:00:00,38.93,93.43,,,,,27.15,,2.45,,,,,,,,,1.28,,0.0,0.0,,,
2024-06-04 23:00:00,39.8,94.67,,,,,22.77,,13.0,,,,,,,,,1.29,,0.0,0.0,,,
2024-06-05 00:00:00,45.9,110.07,,,,,20.72,,26.08,,,,,,,,,1.31,,0.0,0.0,,,
2024-06-05 01:00:00,37.15,87.8,,,,,15.19,,23.28,,,,,,,,,1.14,,0.0,0.0,,,
2024-06-05 02:00:00,29.45,68.42,,,,,22.96,,19.44,,,,,,,17.12,34.34,0.87,339.05,0.0,0.0,,,
2024-06-05 03:00:00,31.25,70.8,,,,,22.84,,16.74,,,,,,,57.84,37.86,0.63,317.43,0.0,0.0,,,
2024-06-05 04:00:00,31.65,71.95,,,,,21.01,,11.98,,,,,,,,33.18,0.6,292.28,0.0,0.0,,,
2024-06-05 05:00:00,35.65,83.12,,,,,20.64,,14.1,,,,,,,25.6,32.22,0.5,295.54,0.0,0.0,,,
2024-06-05 06:00:00,41.8,98.75,,,,,19.02,,12.84,,,,,,,55.18,33.37,0.41,288.9,0.0,0.0,,,
2024-06-05 07:00:00,34.28,80.82,,,,,17.22,,20.97,,,,,,,28.88,37.03,0.6,284.39,0.0,0.0,,,
2024-06-05 08:00:00,29.0,68.13,,,,,21.38,,29.54,,,,,,,24.42,36.66,0.88,283.47,0.0,0.0,,,
2024-06-05 09:00:00,33.0,77.85,,,,,20.76,,38.48,,,,,,,20.92,37.82,0.65,273.52,0.0,0.0,,,
2024-06-05 10:00:00,34.5,81.53,,,,,20.44,,57.87,,,,,,,25.06,32.84,0.55,270.8,0.0,0.0,,,
2024-06-05 11:00:00,32.02,78.15,,,,,19.88,,62.0,,,,,,,,28.81,0.98,298.52,0.0,0.0,,,
2024-06-05 12:00:00,26.3,64.67,,,,,21.09,,68.04,,,,,,,,,1.38,,0.0,0.0,,,
2024-06-05 13:00:00,26.55,65.32,,,,,24.72,,64.8,,,,,,,,,1.49,,0.0,0.0,,,
2024-06-05 14:00:00,25.77,62.8,,,,,24.65,,59.77,,,,,,,,,1.41,,0.0,0.0,,,
2024-06-05 15:00:00,29.98,72.5,,,,,27.2,,60.53,,,,,,,,,1.5,,0.0,0.0,,,
2024-06-05 16:00:00,24.42,58.75,,,,,31.29,,57.87,,,,,,,,,1.12,,0.0,0.0,,,
2024-06-05 17:00:00,21.9,53.08,,,,,37.35,,53.9,,,,,,,,,1.12,,0.0,0.0,,,
2024-06-05 18:00:00,24.15,58.62,,,,,44.36,,49.81,,,,,,,,,1.06,,0.0,0.0,,,
2024-06-05 19:00:00,30.48,76.18,,,,,50.82,,17.73,,,,,,,,,2.13,,0.0,0.0,,,
2024-06-05 20:00:00,22.2,57.6,,,,,17.93,,5.06,,,,,,,,,1.86,,0.0,0.0,,,
2024-06-05 21:00:00,19.42,47.42,,,,,24.95,,2.72,,,,,,,,,1.52,,0.0,0.0,,,
2024-06-05 22:00:00,18.82,44.78,,,,,20.83,,6.72,,,,,,,,,1.3,,0.0,0.0,,,
2024-06-05 23:00:00,27.35,64.8,,,,,14.21,,18.98,,,,,,,,,1.2,,0.0,0.0,,,
2024-06-06 00:00:00,26.0,62.3,,,,,13.14,,24.07,,,,,,,,,1.4,,0.0,0.0,,,
2024-06-06 01:00:00,20.77,49.73,,,,,8.67,,22.56,,,,,,,,,1.41,,0.0,0.0,,,
2024-06-06 02:00:00,21.3,50.75,,,,,22.22,,19.69,,,,,,,,,1.24,,0.0,0.0,,,
2024-06-06 03:00:00,23.78,55.18,,,,,21.43,,19.79,,,,,,,,,1.48,,0.0,0.0,,,
2024-06-06 04:00:00,23.48,53.9,,,,,19.48,,14.92,,,,,,,59.13,33.76,0.54,308.42,0.0,0.0,,,
2024-06-06 05:00:00,23.05,52.12,,,,,17.54,,14.71,,,,,,,,34.89,0.59,281.74,0.0,0.0,,,
2024-06-06 06:00:00,30.62,70.45,,,,,15.45,,14.47,,,,,,,30.73,36.17,0.54,307.28,0.0,0.0,,,
2024-06-06 07:00:00,31.52,73.38,,,,,14.42,,23.02,,,,,,,39.0,35.33,0.65,301.59,0.0,0.0,,,
2024-06-06 08:00:00,30.05,70.97,,,,,21.45,,35.25,,,,,,,35.87,37.92,0.75,279.7,0.0,0.0,,,
2024-06-06 09:00:00,29.95,70.25,,,,,21.28,,49.92,,,,,,,,36.21,0.6,289.16,0.0,0.0,,,
