station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_hours,completeness_pct
site_5451,Rakhial,IITM,2025-07-30,23.0225,72.5967,33.720416666666665,24,100.0
site_5451,Rakhial,IITM,2025-07-31,23.0225,72.5967,39.46458333333334,24,100.0
site_5451,Rakhial,IITM,2025-08-01,23.0225,72.5967,35.336666666666666,24,100.0
site_5451,Rakhial,IITM,2025-08-02,23.0225,72.5967,34.53791666666667,24,100.0
site_5451,Rakhial,IITM,2025-08-03,23.0225,72.5967,23.987083333333334,24,100.0
site_5451,Rakhial,IITM,2025-08-04,23.0225,72.5967,18.79952380952381,21,87.5
site_5451,Rakhial,IITM,2025-08-05,23.0225,72.5967,24.90416666666667,24,100.0
site_5451,Rakhial,IITM,2025-08-06,23.0225,72.5967,25.826666666666664,24,100.0
site_5451,Rakhial,IITM,2025-08-07,23.0225,72.5967,25.329583333333336,24,100.0
site_5451,Rakhial,IITM,2025-08-08,23.0225,72.5967,27.513333333333332,24,100.0
site_5451,Rakhial,IITM,2025-08-09,23.0225,72.5967,22.16125,24,100.0
site_5451,Rakhial,IITM,2025-08-10,23.0225,72.5967,21.361666666666668,24,100.0
site_5451,Rakhial,IITM,2025-08-11,23.0225,72.5967,22.43166666666667,24,100.0
site_5451,Rakhial,IITM,2025-08-12,23.0225,72.5967,19.59958333333333,24,100.0
site_5451,Rakhial,IITM,2025-08-13,23.0225,72.5967,25.337500000000002,24,100.0
site_5451,Rakhial,IITM,2025-08-14,23.0225,72.5967,21.543333333333333,24,100.0
site_5451,Rakhial,IITM,2025-08-15,23.0225,72.5967,26.700833333333332,24,100.0
site_5451,Rakhial,IITM,2025-08-16,23.0225,72.5967,20.88625,24,100.0
site_5451,Rakhial,IITM,2025-08-17,23.0225,72.5967,22.760833333333334,24,100.0
site_5451,Rakhial,IITM,2025-08-18,23.0225,72.5967,16.630416666666665,24,100.0
site_5451,Rakhial,IITM,2025-08-19,23.0225,72.5967,24.788750000000004,24,100.0
site_5451,Rakhial,IITM,2025-08-20,23.0225,72.5967,14.165000000000001,24,100.0
site_5451,Rakhial,IITM,2025-08-21,23.0225,72.5967,12.075000000000001,22,91.66666666666666
site_5451,Rakhial,IITM,2025-08-22,23.0225,72.5967,16.736250000000002,24,100.0
site_5451,Rakhial,IITM,2025-08-23,23.0225,72.5967,19.940833333333334,24,100.0
site_5451,Rakhial,IITM,2025-08-24,23.0225,72.5967,16.6575,24,100.0
site_5451,Rakhial,IITM,2025-08-25,23.0225,72.5967,14.405416666666667,24,100.0
site_5451,Rakhial,IITM,2025-08-26,23.0225,72.5967,11.237619047619047,21,87.5
site_5451,Rakhial,IITM,2025-08-27,23.0225,72.5967,32.07041666666667,24,100.0
site_5451,Rakhial,IITM,2025-08-28,23.0225,72.5967,36.58083333333333,24,100.0
site_5451,Rakhial,IITM,2025-08-29,23.0225,72.5967,41.2125,24,100.0
site_5451,Rakhial,IITM,2025-08-30,23.0225,72.5967,36.028333333333336,24,100.0
site_5451,Rakhial,IITM,2025-08-31,23.0225,72.5967,14.456249999999999,24,100.0
site_5451,Rakhial,IITM,2025-09-01,23.0225,72.5967,5.400416666666666,24,100.0
site_5451,Rakhial,IITM,2025-09-04,23.0225,72.5967,30.969166666666666,24,100.0
site_5451,Rakhial,IITM,2025-09-05,23.0225,72.5967,21.638333333333332,24,100.0
site_5451,Rakhial,IITM,2025-09-06,23.0225,72.5967,20.525909090909092,22,91.66666666666666
site_5451,Rakhial,IITM,2025-09-11,23.0225,72.5967,27.86791666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-12,23.0225,72.5967,31.79375,24,100.0
site_5451,Rakhial,IITM,2025-09-13,23.0225,72.5967,39.06916666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-14,23.0225,72.5967,6.359999999999999,24,100.0
site_5451,Rakhial,IITM,2025-09-15,23.0225,72.5967,5.9366666666666665,24,100.0
site_5451,Rakhial,IITM,2025-09-16,23.0225,72.5967,5.82,24,100.0
site_5451,Rakhial,IITM,2025-09-17,23.0225,72.5967,17.676315789473684,19,79.16666666666666
site_5451,Rakhial,IITM,2025-09-18,23.0225,72.5967,44.58708333333333,24,100.0
site_5451,Rakhial,IITM,2025-09-19,23.0225,72.5967,38.61833333333333,24,100.0
site_5451,Rakhial,IITM,2025-09-20,23.0225,72.5967,38.7075,24,100.0
site_5451,Rakhial,IITM,2025-09-21,23.0225,72.5967,30.852500000000003,24,100.0
site_5451,Rakhial,IITM,2025-09-22,23.0225,72.5967,13.665000000000001,20,83.33333333333334
site_5451,Rakhial,IITM,2025-09-23,23.0225,72.5967,13.542083333333332,24,100.0
site_5451,Rakhial,IITM,2025-09-24,23.0225,72.5967,5.514583333333333,24,100.0
site_5451,Rakhial,IITM,2025-09-25,23.0225,72.5967,6.197916666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-26,23.0225,72.5967,5.642916666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-27,23.0225,72.5967,13.824583333333331,24,100.0
site_5451,Rakhial,IITM,2025-09-28,23.0225,72.5967,27.177083333333332,24,100.0
site_5451,Rakhial,IITM,2025-09-29,23.0225,72.5967,12.805833333333334,24,100.0
site_5451,Rakhial,IITM,2025-09-30,23.0225,72.5967,15.003750000000002,24,100.0
site_5451,Rakhial,IITM,2025-10-01,23.0225,72.5967,16.667083333333334,24,100.0
site_5451,Rakhial,IITM,2025-10-02,23.0225,72.5967,15.877083333333331,24,100.0
site_5451,Rakhial,IITM,2025-10-03,23.0225,72.5967,17.781666666666666,24,100.0
site_5451,Rakhial,IITM,2025-10-04,23.0225,72.5967,21.46666666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-05,23.0225,72.5967,19.329583333333332,24,100.0
site_5451,Rakhial,IITM,2025-10-06,23.0225,72.5967,17.50583333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-07,23.0225,72.5967,29.006363636363634,22,91.66666666666666
site_5451,Rakhial,IITM,2025-10-08,23.0225,72.5967,58.06833333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-09,23.0225,72.5967,69.88791666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-10,23.0225,72.5967,50.777272727272724,22,91.66666666666666
site_5451,Rakhial,IITM,2025-10-11,23.0225,72.5967,69.85,24,100.0
site_5451,Rakhial,IITM,2025-10-12,23.0225,72.5967,63.133333333333326,24,100.0
site_5451,Rakhial,IITM,2025-10-13,23.0225,72.5967,67.7275,24,100.0
site_5451,Rakhial,IITM,2025-10-14,23.0225,72.5967,54.38458333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-15,23.0225,72.5967,63.31541666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-16,23.0225,72.5967,77.61565217391303,23,95.83333333333334
site_5451,Rakhial,IITM,2025-10-17,23.0225,72.5967,80.41791666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-18,23.0225,72.5967,85.4425,24,100.0
site_5451,Rakhial,IITM,2025-10-19,23.0225,72.5967,64.63125000000001,24,100.0
site_5451,Rakhial,IITM,2025-10-20,23.0225,72.5967,99.93,21,87.5
site_5451,Rakhial,IITM,2025-10-21,23.0225,72.5967,71.54947368421051,19,79.16666666666666
site_5451,Rakhial,IITM,2025-10-22,23.0225,72.5967,70.45958333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-23,23.0225,72.5967,61.09791666666666,24,100.0
site_5451,Rakhial,IITM,2025-10-24,23.0225,72.5967,54.97833333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-25,23.0225,72.5967,57.876956521739125,23,95.83333333333334
site_5451,Rakhial,IITM,2025-10-28,23.0225,72.5967,7.315416666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-29,23.0225,72.5967,29.070000000000004,24,100.0
site_5451,Rakhial,IITM,2025-10-30,23.0225,72.5967,31.63291666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-31,23.0225,72.5967,7.069583333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-01,23.0225,72.5967,12.961363636363638,22,91.66666666666666
site_5451,Rakhial,IITM,2025-11-02,23.0225,72.5967,37.52125,24,100.0
site_5451,Rakhial,IITM,2025-11-03,23.0225,72.5967,15.820416666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-04,23.0225,72.5967,27.866666666666664,24,100.0
site_5451,Rakhial,IITM,2025-11-05,23.0225,72.5967,47.43958333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-06,23.0225,72.5967,69.16142857142857,21,87.5
site_5451,Rakhial,IITM,2025-11-07,23.0225,72.5967,64.85708333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-08,23.0225,72.5967,80.35916666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-09,23.0225,72.5967,77.65708333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-10,23.0225,72.5967,89.08666666666666,24,100.0
site_5451,Rakhial,IITM,2025-11-11,23.0225,72.5967,107.49666666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-12,23.0225,72.5967,95.38791666666668,24,100.0
site_5451,Rakhial,IITM,2025-11-13,23.0225,72.5967,90.16458333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-14,23.0225,72.5967,69.97458333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-15,23.0225,72.5967,62.81833333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-16,23.0225,72.5967,55.81375,24,100.0
site_5451,Rakhial,IITM,2025-11-17,23.0225,72.5967,72.92583333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-18,23.0225,72.5967,88.66666666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-19,23.0225,72.5967,86.29208333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-20,23.0225,72.5967,103.68083333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-21,23.0225,72.5967,114.54375,24,100.0
site_5451,Rakhial,IITM,2025-11-22,23.0225,72.5967,120.02083333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-23,23.0225,72.5967,116.66000000000001,24,100.0
site_5451,Rakhial,IITM,2025-11-24,23.0225,72.5967,105.74041666666666,24,100.0
site_5451,Rakhial,IITM,2025-11-25,23.0225,72.5967,91.17888888888889,18,75.0
site_5451,Rakhial,IITM,2025-11-26,23.0225,72.5967,86.69999999999999,18,75.0
site_5451,Rakhial,IITM,2025-11-27,23.0225,72.5967,74.84791666666666,24,100.0
site_5451,Rakhial,IITM,2025-11-28,23.0225,72.5967,92.08708333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-29,23.0225,72.5967,49.97363636363636,22,91.66666666666666
site_5451,Rakhial,IITM,2025-11-30,23.0225,72.5967,77.93499999999999,24,100.0
site_5451,Rakhial,IITM,2025-12-01,23.0225,72.5967,80.93458333333332,24,100.0
site_5451,Rakhial,IITM,2025-12-02,23.0225,72.5967,72.38583333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-03,23.0225,72.5967,29.385833333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-04,23.0225,72.5967,48.82333333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-05,23.0225,72.5967,51.6575,24,100.0
site_5451,Rakhial,IITM,2025-12-06,23.0225,72.5967,33.69708333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-07,23.0225,72.5967,4.986666666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-08,23.0225,72.5967,18.849999999999998,24,100.0
site_5451,Rakhial,IITM,2025-12-09,23.0225,72.5967,48.62791666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-10,23.0225,72.5967,53.905833333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-11,23.0225,72.5967,71.06083333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-12,23.0225,72.5967,88.73850000000002,20,83.33333333333334
site_5451,Rakhial,IITM,2025-12-13,23.0225,72.5967,83.41000000000001,24,100.0
site_5451,Rakhial,IITM,2025-12-14,23.0225,72.5967,74.46583333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-15,23.0225,72.5967,45.04291666666668,24,100.0
site_5451,Rakhial,IITM,2025-12-16,23.0225,72.5967,52.117916666666666,24,100.0
site_5451,Rakhial,IITM,2025-12-17,23.0225,72.5967,57.010416666666664,24,100.0
site_5451,Rakhial,IITM,2025-12-18,23.0225,72.5967,52.30083333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-19,23.0225,72.5967,62.34291666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-20,23.0225,72.5967,91.75750000000001,24,100.0
site_5451,Rakhial,IITM,2025-12-21,23.0225,72.5967,67.36125,24,100.0
site_5451,Rakhial,IITM,2025-12-22,23.0225,72.5967,51.776666666666664,24,100.0
site_5451,Rakhial,IITM,2025-12-23,23.0225,72.5967,64.04375,24,100.0
site_5451,Rakhial,IITM,2025-12-24,23.0225,72.5967,52.410833333333336,24,100.0
site_5451,Rakhial,IITM,2025-12-25,23.0225,72.5967,50.092499999999994,24,100.0
site_5451,Rakhial,IITM,2025-12-26,23.0225,72.5967,45.49791666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-27,23.0225,72.5967,44.64875000000001,24,100.0
site_5451,Rakhial,IITM,2025-12-28,23.0225,72.5967,49.51083333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-29,23.0225,72.5967,61.30333333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-30,23.0225,72.5967,83.93416666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-31,23.0225,72.5967,124.40333333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-01,23.0225,72.5967,48.84458333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-02,23.0225,72.5967,53.84458333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-03,23.0225,72.5967,72.06166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-04,23.0225,72.5967,63.93208333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-05,23.0225,72.5967,38.937916666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-06,23.0225,72.5967,40.46391304347826,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-01-07,23.0225,72.5967,49.24333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-08,23.0225,72.5967,57.055416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-09,23.0225,72.5967,49.27583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-10,23.0225,72.5967,72.91625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-11,23.0225,72.5967,70.32166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-12,23.0225,72.5967,44.332916666666655,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-17,23.0225,72.5967,42.64083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-18,23.0225,72.5967,60.87625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-19,23.0225,72.5967,65.75458333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-20,23.0225,72.5967,79.93583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-21,23.0225,72.5967,69.61625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-22,23.0225,72.5967,55.86208333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-23,23.0225,72.5967,39.98083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-24,23.0225,72.5967,44.435833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-25,23.0225,72.5967,38.74416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-26,23.0225,72.5967,49.91208333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-27,23.0225,72.5967,56.93,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-28,23.0225,72.5967,59.461666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-29,23.0225,72.5967,72.96833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-30,23.0225,72.5967,29.548333333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-31,23.0225,72.5967,41.83125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-01,23.0225,72.5967,45.754999999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-02,23.0225,72.5967,51.885,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-03,23.0225,72.5967,47.76291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-04,23.0225,72.5967,36.180416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-05,23.0225,72.5967,38.6025,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-06,23.0225,72.5967,39.80416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-07,23.0225,72.5967,30.3625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-08,23.0225,72.5967,36.41166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-09,23.0225,72.5967,45.706250000000004,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-10,23.0225,72.5967,43.169999999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-11,23.0225,72.5967,35.01499999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-12,23.0225,72.5967,41.34541666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-13,23.0225,72.5967,44.94749999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-02,23.0225,72.5967,68.95333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-03,23.0225,72.5967,81.02374999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-04,23.0225,72.5967,54.86583333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-05,23.0225,72.5967,69.34875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-06,23.0225,72.5967,43.335,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-04-08,23.0225,72.5967,67.4615,20,83.33333333333334
site_5454,SAC ISRO Bopal,IITM,2025-04-09,23.0225,72.5967,46.820833333333326,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-10,23.0225,72.5967,50.890416666666674,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-11,23.0225,72.5967,43.22833333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-12,23.0225,72.5967,48.7455,20,83.33333333333334
site_5454,SAC ISRO Bopal,IITM,2025-04-16,23.0225,72.5967,47.705000000000005,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-17,23.0225,72.5967,41.26375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-18,23.0225,72.5967,45.99041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-20,23.0225,72.5967,68.88636363636364,22,91.66666666666666
site_5454,SAC ISRO Bopal,IITM,2025-04-21,23.0225,72.5967,74.26375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-22,23.0225,72.5967,64.66375000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-23,23.0225,72.5967,76.31958333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-24,23.0225,72.5967,61.072916666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-28,23.0225,72.5967,72.52277777777778,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-04-29,23.0225,72.5967,53.517500000000005,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-30,23.0225,72.5967,51.13125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-01,23.0225,72.5967,48.70000000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-02,23.0225,72.5967,46.63571428571429,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-05-03,23.0225,72.5967,49.28125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-04,23.0225,72.5967,45.180416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-05,23.0225,72.5967,43.35130434782608,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-05-06,23.0225,72.5967,15.317391304347824,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-05-07,23.0225,72.5967,14.040555555555557,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-05-08,23.0225,72.5967,22.45,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-09,23.0225,72.5967,25.361250000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-10,23.0225,72.5967,36.837500000000006,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-11,23.0225,72.5967,38.65052631578948,19,79.16666666666666
site_5454,SAC ISRO Bopal,IITM,2025-05-14,23.0225,72.5967,49.065416666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-15,23.0225,72.5967,43.40541666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-16,23.0225,72.5967,32.055,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-17,23.0225,72.5967,31.090833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-18,23.0225,72.5967,34.032916666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-19,23.0225,72.5967,47.423333333333325,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-20,23.0225,72.5967,43.51125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-21,23.0225,72.5967,38.247083333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-22,23.0225,72.5967,43.731249999999996,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-23,23.0225,72.5967,54.96333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-24,23.0225,72.5967,40.9175,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-25,23.0225,72.5967,60.729166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-26,23.0225,72.5967,45.538333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-27,23.0225,72.5967,74.28833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-28,23.0225,72.5967,50.05083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-29,23.0225,72.5967,41.397083333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-30,23.0225,72.5967,52.69541666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-31,23.0225,72.5967,43.267500000000005,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-01,23.0225,72.5967,43.45583333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-02,23.0225,72.5967,43.01611111111111,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-06-04,23.0225,72.5967,57.84041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-05,23.0225,72.5967,68.84833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-06,23.0225,72.5967,68.61916666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-07,23.0225,72.5967,53.05041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-08,23.0225,72.5967,60.35916666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-09,23.0225,72.5967,52.034166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-10,23.0225,72.5967,36.26791666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-11,23.0225,72.5967,28.299166666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-12,23.0225,72.5967,39.409130434782604,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-06-13,23.0225,72.5967,59.74,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-14,23.0225,72.5967,63.66291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-15,23.0225,72.5967,18.39166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-16,23.0225,72.5967,31.802083333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-17,23.0225,72.5967,9.17625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-18,23.0225,72.5967,32.778749999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-19,23.0225,72.5967,28.258333333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-20,23.0225,72.5967,38.18083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-21,23.0225,72.5967,29.846249999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-22,23.0225,72.5967,33.585,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-23,23.0225,72.5967,22.229583333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-24,23.0225,72.5967,31.399166666666662,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-25,23.0225,72.5967,35.5575,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-26,23.0225,72.5967,30.697916666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-27,23.0225,72.5967,19.121666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-28,23.0225,72.5967,20.21291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-29,23.0225,72.5967,16.95875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-30,23.0225,72.5967,23.83375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-01,23.0225,72.5967,22.51625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-02,23.0225,72.5967,30.438333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-03,23.0225,72.5967,21.107499999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-04,23.0225,72.5967,15.3525,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-05,23.0225,72.5967,17.4675,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-06,23.0225,72.5967,25.673750000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-07,23.0225,72.5967,30.937083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-08,23.0225,72.5967,44.673333333333325,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-09,23.0225,72.5967,44.88375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-10,23.0225,72.5967,42.657083333333325,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-11,23.0225,72.5967,31.007499999999997,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-12,23.0225,72.5967,26.007083333333338,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-13,23.0225,72.5967,28.189166666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-14,23.0225,72.5967,29.189999999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-15,23.0225,72.5967,41.4125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-16,23.0225,72.5967,51.348749999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-17,23.0225,72.5967,46.69304347826087,23,95.83333333333334
site_5454,SAC ISRO Bopal,IITM,2025-07-18,23.0225,72.5967,45.364166666666655,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-19,23.0225,72.5967,26.767916666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-20,23.0225,72.5967,21.602083333333336,24,100.0
