station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5451,Rakhial,IITM,2025-09-04,23.016834,72.625775,30.969166666666666,24,100.0
site_5451,Rakhial,IITM,2025-09-05,23.016834,72.625775,21.638333333333332,24,100.0
site_5451,Rakhial,IITM,2025-09-06,23.016834,72.625775,20.525909090909092,22,91.7
site_5451,Rakhial,IITM,2025-09-11,23.016834,72.625775,27.86791666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-12,23.016834,72.625775,31.79375,24,100.0
site_5451,Rakhial,IITM,2025-09-13,23.016834,72.625775,39.06916666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-14,23.016834,72.625775,6.359999999999999,24,100.0
site_5451,Rakhial,IITM,2025-09-15,23.016834,72.625775,5.9366666666666665,24,100.0
site_5451,Rakhial,IITM,2025-09-16,23.016834,72.625775,5.82,24,100.0
site_5451,Rakhial,IITM,2025-09-17,23.016834,72.625775,17.676315789473684,19,79.2
site_5451,Rakhial,IITM,2025-09-18,23.016834,72.625775,44.58708333333333,24,100.0
site_5451,Rakhial,IITM,2025-09-19,23.016834,72.625775,38.61833333333333,24,100.0
site_5451,Rakhial,IITM,2025-09-20,23.016834,72.625775,38.7075,24,100.0
site_5451,Rakhial,IITM,2025-09-21,23.016834,72.625775,30.852500000000003,24,100.0
site_5451,Rakhial,IITM,2025-09-22,23.016834,72.625775,13.665000000000001,20,83.3
site_5451,Rakhial,IITM,2025-09-23,23.016834,72.625775,13.542083333333332,24,100.0
site_5451,Rakhial,IITM,2025-09-24,23.016834,72.625775,5.514583333333333,24,100.0
site_5451,Rakhial,IITM,2025-09-25,23.016834,72.625775,6.197916666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-26,23.016834,72.625775,5.642916666666667,24,100.0
site_5451,Rakhial,IITM,2025-09-27,23.016834,72.625775,13.824583333333331,24,100.0
site_5451,Rakhial,IITM,2025-09-28,23.016834,72.625775,27.177083333333332,24,100.0
site_5451,Rakhial,IITM,2025-09-29,23.016834,72.625775,12.805833333333334,24,100.0
site_5451,Rakhial,IITM,2025-09-30,23.016834,72.625775,15.003750000000002,24,100.0
site_5451,Rakhial,IITM,2025-10-01,23.016834,72.625775,16.667083333333334,24,100.0
site_5451,Rakhial,IITM,2025-10-02,23.016834,72.625775,15.877083333333331,24,100.0
site_5451,Rakhial,IITM,2025-10-03,23.016834,72.625775,17.781666666666666,24,100.0
site_5451,Rakhial,IITM,2025-10-04,23.016834,72.625775,21.46666666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-05,23.016834,72.625775,19.329583333333332,24,100.0
site_5451,Rakhial,IITM,2025-10-06,23.016834,72.625775,17.50583333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-07,23.016834,72.625775,29.006363636363634,22,91.7
site_5451,Rakhial,IITM,2025-10-08,23.016834,72.625775,58.06833333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-09,23.016834,72.625775,69.88791666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-10,23.016834,72.625775,50.777272727272724,22,91.7
site_5451,Rakhial,IITM,2025-10-11,23.016834,72.625775,69.85,24,100.0
site_5451,Rakhial,IITM,2025-10-12,23.016834,72.625775,63.133333333333326,24,100.0
site_5451,Rakhial,IITM,2025-10-13,23.016834,72.625775,67.7275,24,100.0
site_5451,Rakhial,IITM,2025-10-14,23.016834,72.625775,54.38458333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-15,23.016834,72.625775,63.31541666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-16,23.016834,72.625775,77.61565217391303,23,95.8
site_5451,Rakhial,IITM,2025-10-17,23.016834,72.625775,80.41791666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-18,23.016834,72.625775,85.4425,24,100.0
site_5451,Rakhial,IITM,2025-10-19,23.016834,72.625775,64.63125000000001,24,100.0
site_5451,Rakhial,IITM,2025-10-20,23.016834,72.625775,99.93,21,87.5
site_5451,Rakhial,IITM,2025-10-21,23.016834,72.625775,71.54947368421051,19,79.2
site_5451,Rakhial,IITM,2025-10-22,23.016834,72.625775,70.45958333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-23,23.016834,72.625775,61.09791666666666,24,100.0
site_5451,Rakhial,IITM,2025-10-24,23.016834,72.625775,54.97833333333333,24,100.0
site_5451,Rakhial,IITM,2025-10-25,23.016834,72.625775,57.876956521739125,23,95.8
site_5451,Rakhial,IITM,2025-10-28,23.016834,72.625775,7.315416666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-29,23.016834,72.625775,29.070000000000004,24,100.0
site_5451,Rakhial,IITM,2025-10-30,23.016834,72.625775,31.63291666666667,24,100.0
site_5451,Rakhial,IITM,2025-10-31,23.016834,72.625775,7.069583333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-01,23.016834,72.625775,12.961363636363638,22,91.7
site_5451,Rakhial,IITM,2025-11-02,23.016834,72.625775,37.52125,24,100.0
site_5451,Rakhial,IITM,2025-11-03,23.016834,72.625775,15.820416666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-04,23.016834,72.625775,27.866666666666664,24,100.0
site_5451,Rakhial,IITM,2025-11-05,23.016834,72.625775,47.43958333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-06,23.016834,72.625775,69.16142857142857,21,87.5
site_5451,Rakhial,IITM,2025-11-07,23.016834,72.625775,64.85708333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-08,23.016834,72.625775,80.35916666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-09,23.016834,72.625775,77.65708333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-10,23.016834,72.625775,89.08666666666666,24,100.0
site_5451,Rakhial,IITM,2025-11-11,23.016834,72.625775,107.49666666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-12,23.016834,72.625775,95.38791666666668,24,100.0
site_5451,Rakhial,IITM,2025-11-13,23.016834,72.625775,90.16458333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-14,23.016834,72.625775,69.97458333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-15,23.016834,72.625775,62.81833333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-16,23.016834,72.625775,55.81375,24,100.0
site_5451,Rakhial,IITM,2025-11-17,23.016834,72.625775,72.92583333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-18,23.016834,72.625775,88.66666666666667,24,100.0
site_5451,Rakhial,IITM,2025-11-19,23.016834,72.625775,86.29208333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-20,23.016834,72.625775,103.68083333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-21,23.016834,72.625775,114.54375,24,100.0
site_5451,Rakhial,IITM,2025-11-22,23.016834,72.625775,120.02083333333333,24,100.0
site_5451,Rakhial,IITM,2025-11-23,23.016834,72.625775,116.66000000000001,24,100.0
site_5451,Rakhial,IITM,2025-11-24,23.016834,72.625775,105.74041666666666,24,100.0
site_5451,Rakhial,IITM,2025-11-25,23.016834,72.625775,91.17888888888889,18,75.0
site_5451,Rakhial,IITM,2025-11-26,23.016834,72.625775,86.69999999999999,18,75.0
site_5451,Rakhial,IITM,2025-11-27,23.016834,72.625775,74.84791666666666,24,100.0
site_5451,Rakhial,IITM,2025-11-28,23.016834,72.625775,92.08708333333334,24,100.0
site_5451,Rakhial,IITM,2025-11-29,23.016834,72.625775,49.97363636363636,22,91.7
site_5451,Rakhial,IITM,2025-11-30,23.016834,72.625775,77.93499999999999,24,100.0
site_5451,Rakhial,IITM,2025-12-01,23.016834,72.625775,80.93458333333332,24,100.0
site_5451,Rakhial,IITM,2025-12-02,23.016834,72.625775,72.38583333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-03,23.016834,72.625775,29.385833333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-04,23.016834,72.625775,48.82333333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-05,23.016834,72.625775,51.6575,24,100.0
site_5451,Rakhial,IITM,2025-12-06,23.016834,72.625775,33.69708333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-07,23.016834,72.625775,4.986666666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-08,23.016834,72.625775,18.849999999999998,24,100.0
site_5451,Rakhial,IITM,2025-12-09,23.016834,72.625775,48.62791666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-10,23.016834,72.625775,53.905833333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-11,23.016834,72.625775,71.06083333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-12,23.016834,72.625775,88.73850000000002,20,83.3
site_5451,Rakhial,IITM,2025-12-13,23.016834,72.625775,83.41000000000001,24,100.0
site_5451,Rakhial,IITM,2025-12-14,23.016834,72.625775,74.46583333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-15,23.016834,72.625775,45.04291666666668,24,100.0
site_5451,Rakhial,IITM,2025-12-16,23.016834,72.625775,52.117916666666666,24,100.0
site_5451,Rakhial,IITM,2025-12-17,23.016834,72.625775,57.010416666666664,24,100.0
site_5451,Rakhial,IITM,2025-12-18,23.016834,72.625775,52.30083333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-19,23.016834,72.625775,62.34291666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-20,23.016834,72.625775,91.75750000000001,24,100.0
site_5451,Rakhial,IITM,2025-12-21,23.016834,72.625775,67.36125,24,100.0
site_5451,Rakhial,IITM,2025-12-22,23.016834,72.625775,51.776666666666664,24,100.0
site_5451,Rakhial,IITM,2025-12-23,23.016834,72.625775,64.04375,24,100.0
site_5451,Rakhial,IITM,2025-12-24,23.016834,72.625775,52.410833333333336,24,100.0
site_5451,Rakhial,IITM,2025-12-25,23.016834,72.625775,50.092499999999994,24,100.0
site_5451,Rakhial,IITM,2025-12-26,23.016834,72.625775,45.49791666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-27,23.016834,72.625775,44.64875000000001,24,100.0
site_5451,Rakhial,IITM,2025-12-28,23.016834,72.625775,49.51083333333333,24,100.0
site_5451,Rakhial,IITM,2025-12-29,23.016834,72.625775,61.30333333333334,24,100.0
site_5451,Rakhial,IITM,2025-12-30,23.016834,72.625775,83.93416666666667,24,100.0
site_5451,Rakhial,IITM,2025-12-31,23.016834,72.625775,124.40333333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-01,23.041137,72.456691,48.84458333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-02,23.041137,72.456691,53.84458333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-03,23.041137,72.456691,72.06166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-04,23.041137,72.456691,63.93208333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-05,23.041137,72.456691,38.937916666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-06,23.041137,72.456691,40.46391304347826,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-01-07,23.041137,72.456691,49.24333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-08,23.041137,72.456691,57.055416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-09,23.041137,72.456691,49.27583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-10,23.041137,72.456691,72.91625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-11,23.041137,72.456691,70.32166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-12,23.041137,72.456691,44.332916666666655,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-17,23.041137,72.456691,42.64083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-18,23.041137,72.456691,60.87625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-19,23.041137,72.456691,65.75458333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-20,23.041137,72.456691,79.93583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-21,23.041137,72.456691,69.61625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-22,23.041137,72.456691,55.86208333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-23,23.041137,72.456691,39.98083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-24,23.041137,72.456691,44.435833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-25,23.041137,72.456691,38.74416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-26,23.041137,72.456691,49.91208333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-27,23.041137,72.456691,56.93,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-28,23.041137,72.456691,59.461666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-29,23.041137,72.456691,72.96833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-30,23.041137,72.456691,29.548333333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-01-31,23.041137,72.456691,41.83125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-01,23.041137,72.456691,45.754999999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-02,23.041137,72.456691,51.885,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-03,23.041137,72.456691,47.76291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-04,23.041137,72.456691,36.180416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-05,23.041137,72.456691,38.6025,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-06,23.041137,72.456691,39.80416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-07,23.041137,72.456691,30.3625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-08,23.041137,72.456691,36.41166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-09,23.041137,72.456691,45.706250000000004,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-10,23.041137,72.456691,43.169999999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-11,23.041137,72.456691,35.01499999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-12,23.041137,72.456691,41.34541666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-02-13,23.041137,72.456691,44.94749999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-02,23.041137,72.456691,68.95333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-03,23.041137,72.456691,81.02374999999999,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-04,23.041137,72.456691,54.86583333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-05,23.041137,72.456691,69.34875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-06,23.041137,72.456691,43.335,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-04-08,23.041137,72.456691,67.4615,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-04-09,23.041137,72.456691,46.820833333333326,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-10,23.041137,72.456691,50.890416666666674,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-11,23.041137,72.456691,43.22833333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-12,23.041137,72.456691,48.7455,20,83.3
site_5454,SAC ISRO Bopal,IITM,2025-04-16,23.041137,72.456691,47.705000000000005,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-17,23.041137,72.456691,41.26375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-18,23.041137,72.456691,45.99041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-20,23.041137,72.456691,68.88636363636364,22,91.7
site_5454,SAC ISRO Bopal,IITM,2025-04-21,23.041137,72.456691,74.26375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-22,23.041137,72.456691,64.66375000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-23,23.041137,72.456691,76.31958333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-24,23.041137,72.456691,61.072916666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-28,23.041137,72.456691,72.52277777777778,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-04-29,23.041137,72.456691,53.517500000000005,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-04-30,23.041137,72.456691,51.13125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-01,23.041137,72.456691,48.70000000000001,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-02,23.041137,72.456691,46.63571428571429,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-05-03,23.041137,72.456691,49.28125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-04,23.041137,72.456691,45.180416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-05,23.041137,72.456691,43.35130434782608,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-05-06,23.041137,72.456691,15.317391304347824,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-05-07,23.041137,72.456691,14.040555555555557,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-05-08,23.041137,72.456691,22.45,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-09,23.041137,72.456691,25.361250000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-10,23.041137,72.456691,36.837500000000006,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-11,23.041137,72.456691,38.65052631578948,19,79.2
site_5454,SAC ISRO Bopal,IITM,2025-05-14,23.041137,72.456691,49.065416666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-15,23.041137,72.456691,43.40541666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-16,23.041137,72.456691,32.055,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-17,23.041137,72.456691,31.090833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-18,23.041137,72.456691,34.032916666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-19,23.041137,72.456691,47.423333333333325,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-20,23.041137,72.456691,43.51125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-21,23.041137,72.456691,38.247083333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-22,23.041137,72.456691,43.731249999999996,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-23,23.041137,72.456691,54.96333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-24,23.041137,72.456691,40.9175,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-25,23.041137,72.456691,60.729166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-26,23.041137,72.456691,45.538333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-27,23.041137,72.456691,74.28833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-28,23.041137,72.456691,50.05083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-29,23.041137,72.456691,41.397083333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-30,23.041137,72.456691,52.69541666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-05-31,23.041137,72.456691,43.267500000000005,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-01,23.041137,72.456691,43.45583333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-02,23.041137,72.456691,43.01611111111111,18,75.0
site_5454,SAC ISRO Bopal,IITM,2025-06-04,23.041137,72.456691,57.84041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-05,23.041137,72.456691,68.84833333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-06,23.041137,72.456691,68.61916666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-07,23.041137,72.456691,53.05041666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-08,23.041137,72.456691,60.35916666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-09,23.041137,72.456691,52.034166666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-10,23.041137,72.456691,36.26791666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-11,23.041137,72.456691,28.299166666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-12,23.041137,72.456691,39.409130434782604,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-06-13,23.041137,72.456691,59.74,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-14,23.041137,72.456691,63.66291666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-15,23.041137,72.456691,18.39166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-16,23.041137,72.456691,31.802083333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-17,23.041137,72.456691,9.17625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-18,23.041137,72.456691,32.778749999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-19,23.041137,72.456691,28.258333333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-20,23.041137,72.456691,38.18083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-21,23.041137,72.456691,29.846249999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-22,23.041137,72.456691,33.585,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-23,23.041137,72.456691,22.229583333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-24,23.041137,72.456691,31.399166666666662,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-25,23.041137,72.456691,35.5575,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-26,23.041137,72.456691,30.697916666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-27,23.041137,72.456691,19.121666666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-28,23.041137,72.456691,20.21291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-29,23.041137,72.456691,16.95875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-06-30,23.041137,72.456691,23.83375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-01,23.041137,72.456691,22.51625,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-02,23.041137,72.456691,30.438333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-03,23.041137,72.456691,21.107499999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-04,23.041137,72.456691,15.3525,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-05,23.041137,72.456691,17.4675,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-06,23.041137,72.456691,25.673750000000002,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-07,23.041137,72.456691,30.937083333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-08,23.041137,72.456691,44.673333333333325,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-09,23.041137,72.456691,44.88375,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-10,23.041137,72.456691,42.657083333333325,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-11,23.041137,72.456691,31.007499999999997,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-12,23.041137,72.456691,26.007083333333338,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-13,23.041137,72.456691,28.189166666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-14,23.041137,72.456691,29.189999999999998,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-15,23.041137,72.456691,41.4125,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-16,23.041137,72.456691,51.348749999999995,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-17,23.041137,72.456691,46.69304347826087,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-07-18,23.041137,72.456691,45.364166666666655,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-19,23.041137,72.456691,26.767916666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-20,23.041137,72.456691,21.602083333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-21,23.041137,72.456691,21.052380952380954,21,87.5
site_5454,SAC ISRO Bopal,IITM,2025-07-22,23.041137,72.456691,25.675416666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-23,23.041137,72.456691,27.340833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-24,23.041137,72.456691,22.596666666666668,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-25,23.041137,72.456691,18.917916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-26,23.041137,72.456691,30.635,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-27,23.041137,72.456691,17.830416666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-28,23.041137,72.456691,18.4925,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-29,23.041137,72.456691,23.832083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-30,23.041137,72.456691,33.89875,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-07-31,23.041137,72.456691,43.044782608695655,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-08-01,23.041137,72.456691,27.282916666666665,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-02,23.041137,72.456691,28.725416666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-03,23.041137,72.456691,18.863333333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-04,23.041137,72.456691,17.504166666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-05,23.041137,72.456691,22.267083333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-06,23.041137,72.456691,26.725833333333338,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-07,23.041137,72.456691,32.119565217391305,23,95.8
site_5454,SAC ISRO Bopal,IITM,2025-08-08,23.041137,72.456691,35.740833333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-09,23.041137,72.456691,30.079583333333336,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-10,23.041137,72.456691,30.241666666666664,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-11,23.041137,72.456691,24.404583333333335,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-12,23.041137,72.456691,18.96291666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-13,23.041137,72.456691,13.620833333333332,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-14,23.041137,72.456691,20.860416666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-15,23.041137,72.456691,19.879583333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-16,23.041137,72.456691,13.362083333333333,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-17,23.041137,72.456691,10.584166666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-18,23.041137,72.456691,19.772916666666667,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-19,23.041137,72.456691,26.809166666666666,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-20,23.041137,72.456691,14.483333333333334,24,100.0
site_5454,SAC ISRO Bopal,IITM,2025-08-21,23.041137,72.456691,6.040833333333334,24,100.0
